Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
473,Austin Watson,OTT,28,F,34,3,7,10,40,-7.0,12:00,9:50,0:02,2:07,3,0,0,0,0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0,0,0.0%,0.441,1.029,1.47,0.538,1.076,1.614,0.0,0.0,0.0,0.088,0.206,0.294,41.0,7.3%,100.0,49.0,6.0,17.0,26.09%,92.8,2.7294117647058824
230,Anthony Cirelli,TBL,23,F,50,9,13,22,10,0.0,17:44,13:46,1:55,2:02,6,1,2,3,0,10.0,3.0,0.0,3.0,0.0,16.0,4.0,2.0,6,0,18.2%,0.609,0.879,1.488,0.522,0.871,1.393,0.623,1.869,2.493,0.18,0.26,0.44,75.0,12.0%,64.0,32.0,227.0,235.0,49.13%,136.4,2.728
212,Milan Lucic,CGY,32,F,56,10,13,23,46,-8.0,13:37,12:06,1:29,0:01,8,2,0,0,0,13.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0,0,8.7%,0.786,1.022,1.808,0.707,1.15,1.857,1.44,0.0,1.44,0.179,0.232,0.411,74.0,13.5%,139.0,12.0,9.0,24.0,27.27%,152.4,2.7214285714285715
165,Brent Burns,SJS,35,D,56,7,22,29,36,-13.0,26:08,20:37,2:38,2:51,5,2,0,1,0,17.0,4.0,1.0,2.0,0.0,22.0,6.0,1.0,3,0,20.7%,0.287,0.902,1.189,0.26,0.883,1.143,0.812,1.624,2.437,0.125,0.393,0.518,138.0,5.1%,31.0,94.0,0.0,0.0,0.00%,152.3,2.7196428571428575
247,Erik Haula,NSH,29,F,51,9,12,21,14,4.0,16:00,12:31,1:29,1:59,6,1,2,2,1,10.0,2.0,0.0,4.0,2.0,16.0,3.0,2.0,6,3,14.3%,0.662,0.882,1.544,0.564,0.939,1.503,0.792,1.583,2.375,0.176,0.235,0.412,85.0,10.6%,63.0,23.0,270.0,220.0,55.10%,138.6,2.717647058823529
259,Shayne Gostisbehere,PHI,27,D,41,9,11,20,6,-2.0,19:56,17:08,2:41,0:06,4,5,0,0,0,7.0,4.0,0.0,2.0,1.0,11.0,9.0,0.0,2,1,45.0%,0.661,0.807,1.468,0.342,0.598,0.939,2.721,2.177,4.899,0.22,0.268,0.488,85.0,10.6%,18.0,47.0,0.0,0.0,0.00%,111.4,2.7170731707317075
132,Jordan Greenway,MIN,23,F,56,6,26,32,49,5.0,15:47,14:09,0:29,1:08,6,0,0,0,0,25.0,1.0,0.0,8.0,2.0,31.0,1.0,0.0,8,2,3.1%,0.407,1.764,2.171,0.454,1.892,2.346,0.0,2.147,2.147,0.107,0.464,0.571,80.0,7.5%,87.0,28.0,16.0,17.0,48.48%,152.1,2.7160714285714285
330,Paul Byron,MTL,31,F,46,5,11,16,12,5.0,12:51,11:12,0:02,1:36,4,0,1,1,0,11.0,0.0,0.0,3.0,0.0,15.0,0.0,1.0,4,0,0.0%,0.507,1.116,1.624,0.466,1.28,1.746,0.0,0.0,0.0,0.109,0.239,0.348,44.0,11.4%,116.0,22.0,11.0,15.0,42.31%,124.9,2.715217391304348
255,Daniel Sprong,WSH,23,F,42,13,7,20,12,7.0,11:40,11:03,0:36,0:00,13,0,0,3,0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3,0,0.0%,1.592,0.857,2.449,1.681,0.905,2.585,0.0,0.0,0.0,0.31,0.167,0.476,74.0,17.6%,28.0,1.0,4.0,4.0,50.00%,113.7,2.7071428571428573
150,Yegor Sharangovich,NJD,22,F,54,16,14,30,4,-4.0,16:48,14:01,1:00,1:46,13,2,1,3,1,14.0,0.0,0.0,2.0,0.0,27.0,2.0,1.0,5,1,6.7%,1.058,0.926,1.983,1.03,1.109,2.139,2.218,0.0,2.218,0.296,0.259,0.556,114.0,14.0%,20.0,20.0,26.0,66.0,28.26%,146.0,2.7037037037037037
180,Justin Schultz,WSH,30,D,46,3,24,27,10,12.0,19:00,17:17,1:39,0:04,3,0,0,1,0,16.0,8.0,0.0,7.0,0.0,19.0,8.0,0.0,8,0,29.6%,0.206,1.646,1.852,0.226,1.207,1.434,0.0,6.306,6.306,0.065,0.522,0.587,67.0,4.5%,28.0,49.0,0.0,0.0,0.00%,124.3,2.7021739130434783
739,Arthur Kaliyev,LAK,19,F,1,1,0,1,0,-1.0,14:42,13:48,0:54,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,4.082,0.0,4.082,4.348,0.0,4.348,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0%,0.0,1.0,0.0,0.0,0.00%,2.7,2.7
151,Alex Iafallo,LAK,27,F,55,13,17,30,4,-8.0,19:53,15:02,2:53,1:57,9,4,0,2,0,13.0,4.0,0.0,2.0,0.0,22.0,8.0,0.0,4,0,26.7%,0.713,0.933,1.646,0.653,0.943,1.596,1.508,1.508,3.017,0.236,0.309,0.545,118.0,11.0%,26.0,39.0,2.0,5.0,28.57%,148.3,2.6963636363636367
321,Mario Ferraro,SJS,22,D,56,1,16,17,22,-6.0,22:25,18:31,1:02,2:51,1,0,0,0,0,12.0,4.0,0.0,2.0,0.0,13.0,4.0,0.0,2,0,23.5%,0.048,0.764,0.812,0.058,0.694,0.752,0.0,4.106,4.106,0.018,0.286,0.304,58.0,1.7%,155.0,96.0,0.0,0.0,0.00%,150.7,2.6910714285714286
63,Jakub Vorácek,PHI,31,F,53,9,34,43,18,-12.0,16:55,14:17,2:36,0:01,9,0,0,2,1,26.0,8.0,0.0,1.0,0.0,35.0,8.0,0.0,3,1,18.6%,0.602,2.275,2.878,0.713,2.06,2.773,0.0,3.478,3.478,0.17,0.642,0.811,104.0,8.7%,17.0,20.0,7.0,10.0,41.18%,142.5,2.688679245283019
143,Jack Hughes,NJD,19,F,56,11,20,31,16,-3.0,19:03,16:03,2:57,0:02,10,1,0,1,0,14.0,6.0,0.0,3.0,1.0,24.0,7.0,0.0,4,1,22.6%,0.618,1.124,1.742,0.667,0.934,1.601,0.362,2.173,2.535,0.196,0.357,0.554,142.0,7.8%,15.0,15.0,216.0,395.0,35.35%,150.5,2.6875
333,Ryan Lindgren,NYR,22,D,51,1,15,16,35,20.0,19:59,17:23,0:06,2:30,1,0,0,0,0,14.0,0.0,1.0,4.0,0.0,15.0,0.0,1.0,4,0,0.0%,0.059,0.883,0.941,0.068,0.947,1.015,0.0,0.0,0.0,0.02,0.294,0.314,65.0,1.5%,98.0,50.0,0.0,0.0,0.00%,137.0,2.6862745098039214
396,Michael Del Zotto,CBJ,30,D,53,4,9,13,8,5.0,17:53,16:21,0:25,1:06,4,0,0,0,0,9.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1,0,0.0%,0.253,0.57,0.823,0.277,0.623,0.899,0.0,0.0,0.0,0.075,0.17,0.245,77.0,5.2%,125.0,54.0,0.0,0.0,0.00%,142.3,2.6849056603773587
175,Mikael Granlund,NSH,28,F,51,13,14,27,14,-1.0,19:27,14:41,2:34,2:12,8,5,0,1,0,12.0,2.0,0.0,5.0,1.0,20.0,7.0,0.0,6,1,25.9%,0.786,0.846,1.632,0.641,0.961,1.602,2.289,0.915,3.204,0.255,0.275,0.529,74.0,17.6%,46.0,42.0,243.0,226.0,51.81%,136.4,2.674509803921569
159,Alexander Wennberg,FLA,26,F,56,17,12,29,8,6.0,18:10,13:41,1:55,2:32,13,3,1,2,1,9.0,3.0,0.0,3.0,0.0,22.0,6.0,1.0,5,1,20.7%,1.003,0.708,1.71,1.017,0.704,1.721,1.67,1.67,3.34,0.304,0.214,0.518,82.0,20.7%,29.0,36.0,388.0,400.0,49.24%,149.7,2.6732142857142853
395,Lawson Crouse,ARI,23,F,51,4,9,13,46,-10.0,14:17,12:01,0:15,2:00,4,0,0,0,0,7.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0,0,15.4%,0.329,0.741,1.07,0.391,0.685,1.076,0.0,9.079,9.079,0.078,0.176,0.255,70.0,5.7%,155.0,30.0,20.0,23.0,46.51%,136.0,2.6666666666666665
162,Paul Stastny,WPG,35,F,56,13,16,29,32,-3.0,17:24,14:26,2:56,0:01,11,2,0,4,1,10.0,6.0,0.0,0.0,0.0,21.0,8.0,0.0,4,1,27.6%,0.8,0.985,1.785,0.816,0.742,1.558,0.729,2.188,2.917,0.232,0.286,0.518,101.0,12.9%,38.0,19.0,324.0,268.0,54.73%,149.3,2.6660714285714286
419,Ryan McDonagh,TBL,31,D,50,4,8,12,14,13.0,21:53,18:43,0:18,2:51,4,0,0,0,0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0%,0.219,0.438,0.658,0.256,0.513,0.769,0.0,0.0,0.0,0.08,0.16,0.24,85.0,4.7%,69.0,96.0,0.0,0.0,0.00%,133.2,2.6639999999999997
717,Jayson Megna,COL,30,F,7,0,2,2,0,2.0,10:15,9:45,0:08,0:21,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.672,1.672,0.0,1.756,1.756,0.0,0.0,0.0,0.0,0.286,0.286,12.0,0.0%,14.0,3.0,12.0,10.0,54.55%,18.6,2.6571428571428575
525,Brayden McNabb,VGK,29,D,41,2,6,8,16,10.0,19:17,16:40,0:01,2:36,2,0,0,0,0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.152,0.455,0.607,0.176,0.527,0.702,0.0,0.0,0.0,0.049,0.146,0.195,39.0,5.1%,98.0,76.0,0.0,0.0,0.00%,108.7,2.651219512195122
245,Pierre-Luc Dubois,WPG,22,F,46,9,12,21,38,-8.0,15:00,13:27,1:32,0:00,8,1,0,3,2,7.0,5.0,0.0,1.0,1.0,15.0,6.0,0.0,4,3,28.6%,0.782,1.043,1.825,0.775,0.678,1.453,0.85,4.252,5.103,0.196,0.261,0.457,76.0,11.8%,59.0,26.0,166.0,216.0,43.46%,121.7,2.6456521739130436
163,Tim Stützle,OTT,18,F,53,12,17,29,14,-18.0,15:44,12:52,2:52,0:00,8,4,0,2,0,12.0,5.0,0.0,6.0,0.0,20.0,9.0,0.0,8,0,31.0%,0.863,1.223,2.086,0.704,1.056,1.759,1.578,1.972,3.55,0.226,0.321,0.547,111.0,10.8%,50.0,15.0,8.0,19.0,29.63%,140.0,2.641509433962264
312,Nick Bjugstad,MIN,28,F,44,6,11,17,17,7.0,11:48,10:47,0:58,0:02,6,0,0,3,0,10.0,1.0,0.0,2.0,0.0,16.0,1.0,0.0,5,0,5.9%,0.693,1.27,1.963,0.759,1.264,2.023,0.0,1.396,1.396,0.136,0.25,0.386,78.0,7.7%,48.0,22.0,125.0,145.0,46.30%,115.9,2.6340909090909093
193,Mason Appleton,WPG,24,F,56,12,13,25,14,11.0,14:25,12:59,0:30,0:55,12,0,0,1,0,12.0,0.0,1.0,2.0,0.0,24.0,0.0,1.0,3,0,0.0%,0.891,0.965,1.856,0.99,0.99,1.98,0.0,0.0,0.0,0.214,0.232,0.446,88.0,13.6%,61.0,22.0,7.0,6.0,53.85%,147.4,2.632142857142857
771,Erik Johnson,COL,32,D,4,0,1,1,2,2.0,13:25,10:26,0:29,2:29,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.117,1.117,0.0,1.437,1.437,0.0,0.0,0.0,0.0,0.25,0.25,5.0,0.0%,7.0,5.0,0.0,0.0,0.00%,10.5,2.625
129,Nick Schmaltz,ARI,24,F,52,10,22,32,16,-1.0,17:03,14:17,2:43,0:01,7,3,0,1,0,18.0,4.0,0.0,3.0,0.0,25.0,7.0,0.0,4,0,21.9%,0.676,1.488,2.165,0.565,1.453,2.018,1.267,1.69,2.957,0.192,0.423,0.615,105.0,9.5%,15.0,25.0,230.0,307.0,42.83%,136.0,2.6153846153846154
329,Michael Matheson,PIT,26,D,44,5,11,16,28,9.0,18:38,17:34,0:57,0:05,5,0,0,1,0,10.0,1.0,0.0,2.0,0.0,15.0,1.0,0.0,3,0,6.3%,0.366,0.805,1.171,0.388,0.776,1.164,0.0,1.416,1.416,0.114,0.25,0.364,86.0,5.8%,41.0,40.0,0.0,0.0,0.00%,115.0,2.6136363636363638
207,Oliver Ekman-Larsson,ARI,29,D,46,3,21,24,32,-17.0,20:58,16:50,2:22,1:45,1,2,0,0,0,9.0,12.0,0.0,2.0,0.0,10.0,14.0,0.0,2,0,58.3%,0.187,1.306,1.493,0.077,0.697,0.774,1.101,6.604,7.705,0.065,0.457,0.522,83.0,3.6%,72.0,26.0,0.0,0.0,0.00%,120.2,2.61304347826087
251,Tyler Myers,VAN,30,D,55,6,15,21,51,-8.0,22:04,17:59,0:53,3:12,5,0,1,3,0,11.0,3.0,1.0,2.0,1.0,16.0,3.0,2.0,5,1,14.3%,0.296,0.741,1.038,0.303,0.667,0.97,0.0,3.691,3.691,0.109,0.273,0.382,109.0,5.5%,61.0,74.0,0.0,0.0,0.00%,143.3,2.6054545454545455
353,Jaccob Slavin,CAR,26,D,52,3,12,15,2,22.0,22:58,20:08,0:07,2:42,3,0,0,0,0,10.0,1.0,1.0,4.0,1.0,13.0,1.0,1.0,4,1,6.7%,0.151,0.602,0.753,0.172,0.573,0.745,0.0,8.955,8.955,0.058,0.231,0.288,101.0,3.0%,35.0,87.0,0.0,0.0,0.00%,135.4,2.603846153846154
620,Anthony Angello,PIT,24,F,19,2,2,4,8,4.0,7:59,7:10,0:48,0:00,1,1,0,0,0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2,0,25.0%,0.791,0.791,1.582,0.44,0.879,1.319,3.939,0.0,3.939,0.105,0.105,0.211,19.0,10.5%,51.0,2.0,0.0,0.0,0.00%,49.4,2.6
892,David Farrance,NSH,21,D,2,0,0,0,0,3.0,18:07,15:42,2:04,0:21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0%,1.0,1.0,0.0,0.0,0.00%,5.2,2.6
640,Rasmus Sandin,TOR,20,D,9,0,4,4,0,6.0,14:39,12:52,1:45,0:01,0,0,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.0,1.819,1.819,0.0,2.071,2.071,0.0,0.0,0.0,0.0,0.444,0.444,9.0,0.0%,11.0,7.0,0.0,0.0,0.00%,23.4,2.5999999999999996
334,Nic Dowd,WSH,30,F,56,11,4,15,31,4.0,14:22,11:59,0:06,2:16,11,0,0,3,0,4.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,4,1,0.0%,0.82,0.298,1.118,0.983,0.358,1.341,0.0,0.0,0.0,0.196,0.071,0.268,68.0,16.2%,109.0,40.0,432.0,336.0,56.25%,145.5,2.5982142857142856
174,Pius Suter,CHI,24,F,55,14,13,27,14,-5.0,16:20,14:28,1:20,0:31,13,1,0,3,1,11.0,2.0,0.0,2.0,1.0,24.0,3.0,0.0,5,2,11.1%,0.935,0.868,1.803,0.98,0.829,1.809,0.813,1.625,2.438,0.255,0.236,0.491,112.0,12.5%,28.0,34.0,266.0,359.0,42.56%,142.3,2.5872727272727274
592,Evan Bouchard,EDM,21,D,14,2,3,5,2,-2.0,14:50,13:51,0:42,0:16,1,1,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,20.0%,0.578,0.867,1.445,0.309,0.927,1.236,6.112,0.0,6.112,0.143,0.214,0.357,38.0,5.3%,11.0,11.0,0.0,0.0,0.00%,36.2,2.585714285714286
438,Joel Kiviranta,DAL,24,F,26,6,5,11,6,3.0,12:10,11:18,0:50,0:01,5,1,0,0,0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0,0,9.1%,1.137,0.948,2.085,1.021,1.021,2.042,2.719,0.0,2.719,0.231,0.192,0.423,31.0,19.4%,40.0,11.0,1.0,6.0,14.29%,67.2,2.5846153846153848
182,Mike Reilly,BOS,27,D,55,0,27,27,22,5.0,19:16,16:33,1:08,1:34,0,0,0,0,0,23.0,4.0,0.0,6.0,1.0,23.0,4.0,0.0,6,1,14.8%,0.0,1.528,1.528,0.0,1.515,1.515,0.0,3.82,3.82,0.0,0.491,0.491,98.0,0.0%,70.0,43.0,0.0,0.0,0.00%,142.1,2.5836363636363635
607,Ryan Reaves,VGK,33,F,37,1,4,5,27,0.0,9:55,9:53,0:01,0:00,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.163,0.653,0.817,0.164,0.656,0.82,0.0,0.0,0.0,0.027,0.108,0.135,26.0,3.9%,141.0,15.0,4.0,9.0,30.77%,95.5,2.581081081081081
485,Mason Marchment,FLA,25,F,33,2,8,10,18,4.0,14:08,13:13,0:52,0:02,2,0,0,0,0,8.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.257,1.029,1.286,0.275,1.101,1.376,0.0,0.0,0.0,0.061,0.242,0.303,50.0,4.0%,73.0,8.0,13.0,21.0,38.24%,85.1,2.5787878787878786
776,Gerald Mayhew,MIN,28,F,4,0,1,1,0,1.0,11:44,10:31,1:13,0:00,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,100.0%,0.0,1.278,1.278,0.0,0.0,0.0,0.0,12.287,12.287,0.0,0.25,0.25,5.0,0.0%,7.0,4.0,0.0,1.0,0.00%,10.3,2.575
437,Nico Hischier,NJD,21,F,21,6,5,11,4,-9.0,18:31,13:59,2:56,1:35,2,3,1,0,0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0,0,36.4%,0.926,0.771,1.697,0.408,0.817,1.225,2.92,0.973,3.893,0.286,0.238,0.524,44.0,13.6%,11.0,20.0,203.0,158.0,56.23%,54.0,2.5714285714285716
529,Phil Di Giuseppe,NYR,27,F,31,1,7,8,13,2.0,11:05,10:48,0:06,0:10,1,0,0,0,0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.174,1.221,1.396,0.179,1.254,1.433,0.0,0.0,0.0,0.032,0.226,0.258,44.0,2.3%,78.0,16.0,3.0,4.0,42.86%,79.7,2.570967741935484
549,Shane Pinto,OTT,20,F,12,1,6,7,10,6.0,12:31,10:45,0:31,1:14,1,0,0,0,0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.399,2.396,2.795,0.465,2.79,3.255,0.0,0.0,0.0,0.083,0.5,0.583,11.0,9.1%,11.0,9.0,45.0,65.0,40.91%,30.8,2.566666666666667
899,Oskar Steen,BOS,22,F,3,0,0,0,2,-1.0,13:24,12:51,0:33,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0%,11.0,1.0,0.0,0.0,0.00%,7.7,2.566666666666667
531,Jeremy Lauzon,BOS,23,D,41,1,7,8,40,8.0,18:42,15:34,0:02,3:05,1,0,0,0,0,6.0,0.0,1.0,4.0,0.0,7.0,0.0,1.0,4,0,0.0%,0.078,0.547,0.626,0.094,0.564,0.658,0.0,0.0,0.0,0.024,0.171,0.195,48.0,2.1%,98.0,53.0,0.0,0.0,0.00%,105.1,2.5634146341463415
759,Riley Stillman,CHI,22,D,21,1,0,1,16,5.0,15:21,14:17,0:00,1:03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.186,0.0,0.186,0.2,0.0,0.2,0.0,0.0,0.0,0.048,0.0,0.048,29.0,3.5%,51.0,29.0,0.0,0.0,0.00%,53.8,2.5619047619047617
225,Colin Blackwell,NYR,27,F,47,12,10,22,15,2.0,14:00,12:12,1:05,0:42,9,3,0,2,0,8.0,2.0,0.0,2.0,1.0,17.0,5.0,0.0,4,1,22.7%,1.094,0.911,2.005,0.941,0.837,1.778,3.492,2.328,5.82,0.255,0.213,0.468,64.0,18.8%,45.0,19.0,30.0,32.0,48.39%,120.3,2.5595744680851062
639,Grigory Denisenko,FLA,20,F,7,0,4,4,2,1.0,11:56,11:46,0:10,0:00,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,2.871,2.871,0.0,2.912,2.912,0.0,0.0,0.0,0.0,0.571,0.571,6.0,0.0%,15.0,2.0,1.0,1.0,50.00%,17.9,2.557142857142857
271,Nick Paul,OTT,25,F,56,5,15,20,19,5.0,16:04,13:34,0:22,2:07,4,0,1,0,0,10.0,2.0,3.0,3.0,1.0,14.0,2.0,4.0,3,1,10.0%,0.333,0.999,1.332,0.316,0.789,1.105,0.0,5.607,5.607,0.089,0.268,0.357,105.0,4.8%,74.0,35.0,219.0,201.0,52.14%,143.0,2.5535714285714284
345,William Carrier,VGK,26,F,52,6,9,15,16,0.0,10:24,10:14,0:02,0:07,6,0,0,0,0,9.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,3,0,0.0%,0.665,0.997,1.662,0.675,1.013,1.689,0.0,0.0,0.0,0.115,0.173,0.288,65.0,9.2%,131.0,13.0,3.0,5.0,37.50%,132.1,2.5403846153846152
238,Alex Goligoski,ARI,35,D,56,3,19,22,14,2.0,23:00,19:04,0:58,2:56,3,0,0,0,0,12.0,7.0,0.0,1.0,0.0,15.0,7.0,0.0,1,0,31.8%,0.14,0.885,1.025,0.169,0.674,0.843,0.0,7.636,7.636,0.054,0.339,0.393,72.0,4.2%,76.0,108.0,0.0,0.0,0.00%,142.1,2.5375
398,Trevor Zegras,ANA,19,F,24,3,10,13,12,6.0,15:23,13:13,2:09,0:01,3,0,0,0,0,10.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,1,1,0.0%,0.487,1.624,2.111,0.567,1.891,2.458,0.0,0.0,0.0,0.125,0.417,0.542,53.0,5.7%,7.0,4.0,42.0,54.0,43.75%,60.8,2.533333333333333
675,Alex Newhook,COL,19,F,6,0,3,3,2,5.0,13:40,12:30,1:00,0:09,0,0,0,0,0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2,0,0.0%,0.0,2.193,2.193,0.0,2.397,2.397,0.0,0.0,0.0,0.0,0.5,0.5,8.0,0.0%,3.0,1.0,16.0,21.0,43.24%,15.2,2.533333333333333
474,Travis Hamonic,VAN,30,D,38,3,7,10,39,-3.0,19:22,17:22,0:00,1:58,3,0,0,0,0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.245,0.571,0.815,0.273,0.636,0.909,0.0,0.0,0.0,0.079,0.184,0.263,79.0,3.8%,48.0,81.0,0.0,1.0,0.00%,96.2,2.531578947368421
467,Nick Deslauriers,ANA,29,F,49,5,5,10,53,-7.0,11:19,11:07,0:02,0:09,5,0,0,2,0,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,3,0,0.0%,0.541,0.541,1.082,0.55,0.55,1.1,0.0,0.0,0.0,0.102,0.102,0.204,65.0,7.7%,136.0,20.0,1.0,3.0,25.00%,124.0,2.5306122448979593
103,Joshua Bailey,NYI,31,F,54,8,27,35,4,12.0,17:30,14:33,2:00,0:56,8,0,0,1,0,18.0,9.0,0.0,5.0,0.0,26.0,9.0,0.0,6,0,25.7%,0.508,1.714,2.222,0.611,1.374,1.985,0.0,4.966,4.966,0.148,0.5,0.648,77.0,10.4%,13.0,19.0,14.0,18.0,43.75%,136.3,2.524074074074074
514,Brett Ritchie,CGY,27,F,32,4,4,8,24,-5.0,11:22,11:12,0:10,0:00,4,0,0,0,0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.659,0.659,1.319,0.67,0.67,1.339,0.0,0.0,0.0,0.125,0.125,0.25,36.0,11.1%,97.0,6.0,3.0,6.0,33.33%,80.7,2.521875
386,Artturi Lehkonen,MTL,25,F,47,7,6,13,6,-2.0,13:25,11:18,0:05,2:01,5,0,2,0,0,5.0,0.0,1.0,3.0,0.0,10.0,0.0,3.0,3,0,0.0%,0.666,0.571,1.236,0.565,0.565,1.13,0.0,0.0,0.0,0.149,0.128,0.277,78.0,9.0%,85.0,23.0,5.0,8.0,38.46%,118.1,2.5127659574468084
293,Owen Tippett,FLA,21,F,45,7,11,18,6,-5.0,11:28,10:41,0:46,0:00,5,2,0,2,0,10.0,1.0,0.0,1.0,0.0,15.0,3.0,0.0,3,0,16.7%,0.813,1.277,2.09,0.623,1.246,1.869,3.416,1.708,5.123,0.156,0.244,0.4,86.0,8.1%,59.0,5.0,2.0,1.0,66.67%,113.0,2.511111111111111
554,Connor Clifton,BOS,25,D,44,1,6,7,38,10.0,18:12,16:46,0:04,1:21,1,0,0,0,0,5.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,2,0,0.0%,0.075,0.449,0.524,0.081,0.407,0.488,0.0,0.0,0.0,0.023,0.136,0.159,48.0,2.1%,108.0,52.0,0.0,0.0,0.00%,110.4,2.5090909090909093
215,Jonas Brodin,MIN,27,D,53,9,14,23,18,2.0,22:26,19:26,0:50,2:08,8,1,0,2,1,13.0,1.0,0.0,4.0,1.0,21.0,2.0,0.0,6,2,8.7%,0.454,0.706,1.161,0.466,0.757,1.222,1.333,1.333,2.666,0.17,0.264,0.434,79.0,11.4%,35.0,99.0,0.0,0.0,0.00%,132.8,2.505660377358491
204,Brandon Hagel,CHI,22,F,52,9,15,24,11,-7.0,13:59,12:42,0:34,0:43,9,0,0,2,2,11.0,3.0,1.0,3.0,1.0,20.0,3.0,1.0,5,3,12.5%,0.742,1.237,1.98,0.818,0.999,1.817,0.0,6.057,6.057,0.173,0.288,0.462,91.0,9.9%,59.0,28.0,9.0,14.0,39.13%,130.1,2.501923076923077
206,Phillip Danault,MTL,27,F,53,5,19,24,24,9.0,16:52,14:15,0:19,2:17,5,0,0,0,0,18.0,0.0,1.0,1.0,0.0,23.0,0.0,1.0,1,0,0.0%,0.336,1.275,1.611,0.397,1.429,1.827,0.0,0.0,0.0,0.094,0.358,0.453,73.0,6.9%,76.0,28.0,476.0,431.0,52.48%,132.6,2.5018867924528303
659,Connor Mackey,CGY,24,D,6,1,2,3,20,3.0,14:09,12:23,0:24,1:22,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.706,1.412,2.118,0.807,1.614,2.42,0.0,0.0,0.0,0.167,0.333,0.5,4.0,25.0%,8.0,0.0,0.0,0.0,0.00%,15.0,2.5
766,Klim Kostin,STL,21,F,2,0,1,1,0,-1.0,13:48,13:48,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,2.174,2.174,0.0,2.174,2.174,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.00%,9.0,0.0,0.0,0.0,0.00%,5.0,2.5
240,Adam Henrique,ANA,30,F,45,12,9,21,11,-8.0,16:02,13:21,1:47,0:54,11,1,0,2,2,7.0,1.0,1.0,0.0,0.0,18.0,2.0,1.0,2,2,9.5%,0.998,0.748,1.746,1.098,0.699,1.797,0.747,0.747,1.494,0.267,0.2,0.467,77.0,15.6%,40.0,32.0,303.0,244.0,55.39%,112.4,2.497777777777778
