,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
213,Trevor Moore,LAK,25,F,56,10,13,23,18,-5,14:32,12:26,0:43,1:22,7,1,2,0,0,12,1,0,3,0,19,2,2,3,0,8.7%,0.737,0.958,1.695,0.603,1.033,1.635,1.493,1.493,2.986,0.179,0.232,0.411,88,11.4%,38,10,3,6,33.33%
214,Dylan Larkin,DET,24,F,44,9,14,23,34,-14,20:24,17:18,2:46,0:18,8,1,0,0,0,9,5,0,6,1,17,6,0,6,1,26.1%,0.602,0.936,1.537,0.63,0.709,1.339,0.491,2.456,2.948,0.205,0.318,0.523,134,6.7%,38,17,361,369,49.45%
215,Jonas Brodin,MIN,27,D,53,9,14,23,18,2,22:26,19:26,0:50,2:08,8,1,0,2,1,13,1,0,4,1,21,2,0,6,2,8.7%,0.454,0.706,1.161,0.466,0.757,1.222,1.333,1.333,2.666,0.17,0.264,0.434,79,11.4%,35,99,0,0,0.00%
216,Lars Eller,WSH,31,F,44,8,15,23,21,-1,16:20,13:29,0:52,1:59,8,0,0,2,0,11,4,0,2,0,19,4,0,4,0,17.4%,0.668,1.252,1.919,0.809,1.112,1.92,0.0,6.231,6.231,0.182,0.341,0.523,69,11.6%,36,16,332,327,50.38%
217,Alexander Kerfoot,TOR,26,F,56,8,15,23,12,2,14:26,12:19,0:35,1:31,7,0,1,1,0,13,2,0,3,0,20,2,1,4,0,8.7%,0.593,1.113,1.706,0.608,1.13,1.738,0.0,3.589,3.589,0.143,0.268,0.411,68,11.8%,41,34,124,180,40.79%
218,Alex Pietrangelo,VGK,30,D,41,7,16,23,16,20,24:25,19:33,2:38,2:13,7,0,0,2,1,11,4,1,5,2,18,4,1,7,3,17.4%,0.419,0.959,1.378,0.524,0.823,1.347,0.0,2.216,2.216,0.171,0.39,0.561,126,5.6%,28,80,0,0,0.00%
219,Mattias Ekholm,NSH,30,D,48,6,17,23,14,19,22:52,18:40,1:33,2:38,6,0,0,2,0,14,2,1,3,1,20,2,1,5,1,8.7%,0.328,0.929,1.257,0.402,0.937,1.339,0.0,1.604,1.604,0.125,0.354,0.479,110,5.5%,23,46,0,0,0.00%
220,Cam Fowler,ANA,29,D,56,5,18,23,18,-4,21:45,18:01,1:47,1:56,5,0,0,1,0,14,4,0,1,0,19,4,0,2,0,17.4%,0.246,0.886,1.132,0.297,0.832,1.129,0.0,2.392,2.392,0.089,0.321,0.411,75,6.7%,27,36,0,0,0.00%
221,Rasmus Dahlin,BUF,20,D,56,5,18,23,26,-36,21:36,18:27,3:04,0:05,4,1,0,0,0,8,10,0,4,0,12,11,0,4,0,47.8%,0.248,0.893,1.14,0.232,0.464,0.697,0.349,3.491,3.841,0.089,0.321,0.411,115,4.4%,80,45,0,0,0.00%
222,Jonathan Drouin,MTL,25,F,44,2,21,23,20,-8,16:05,13:47,2:17,0:00,2,0,0,0,0,16,5,0,3,0,18,5,0,3,0,21.7%,0.17,1.78,1.949,0.198,1.582,1.78,0.0,2.982,2.982,0.045,0.477,0.523,76,2.6%,42,7,21,24,46.67%
223,Ty Smith,NJD,20,D,48,2,21,23,22,-9,20:07,17:27,2:32,0:06,1,1,0,0,0,15,6,0,5,2,16,7,0,5,2,30.4%,0.124,1.304,1.429,0.072,1.074,1.145,0.49,2.942,3.433,0.042,0.438,0.479,69,2.9%,32,35,0,0,0.00%
224,Conor Sheary,WSH,28,F,53,14,8,22,14,-1,13:42,12:40,1:02,0:00,13,1,0,1,1,6,2,0,3,0,19,3,0,4,1,13.6%,1.156,0.661,1.817,1.162,0.536,1.698,1.092,2.184,3.276,0.264,0.151,0.415,88,15.9%,24,20,3,7,30.00%
225,Colin Blackwell,NYR,27,F,47,12,10,22,15,2,14:00,12:12,1:05,0:42,9,3,0,2,0,8,2,0,2,1,17,5,0,4,1,22.7%,1.094,0.911,2.005,0.941,0.837,1.778,3.492,2.328,5.82,0.255,0.213,0.468,64,18.8%,45,19,30,32,48.39%
226,Aaron Ekblad,FLA,24,D,35,11,11,22,33,5,25:05,18:41,3:52,2:31,5,6,0,3,1,6,5,0,3,1,11,11,0,6,2,50.0%,0.752,0.752,1.503,0.459,0.55,1.009,2.65,2.209,4.859,0.314,0.314,0.629,101,10.9%,24,27,0,0,0.00%
227,Eeli Tolvanen,NSH,21,F,40,11,11,22,4,-10,14:48,12:27,2:20,0:00,5,6,0,4,1,5,6,0,2,0,10,12,0,6,1,54.5%,1.114,1.114,2.229,0.602,0.602,1.204,3.844,3.844,7.688,0.275,0.275,0.55,65,16.9%,78,16,1,5,16.67%
228,Dillon Dube,CGY,22,F,51,11,11,22,20,-1,13:38,12:19,1:11,0:07,9,2,0,0,0,11,0,0,0,0,20,2,0,0,0,9.1%,0.949,0.949,1.898,0.86,1.051,1.91,1.97,0.0,1.97,0.216,0.216,0.431,84,13.1%,59,14,9,8,52.94%
229,Casey Mittelstadt,BUF,22,F,41,10,12,22,10,-10,15:52,13:24,2:13,0:14,6,3,1,2,0,8,3,1,0,0,14,6,2,2,0,27.3%,0.921,1.106,2.027,0.655,0.873,1.528,1.974,1.974,3.949,0.244,0.293,0.537,61,16.4%,9,12,216,225,48.98%
230,Anthony Cirelli,TBL,23,F,50,9,13,22,10,0,17:44,13:46,1:55,2:02,6,1,2,3,0,10,3,0,3,0,16,4,2,6,0,18.2%,0.609,0.879,1.488,0.522,0.871,1.393,0.623,1.869,2.493,0.18,0.26,0.44,75,12.0%,64,32,227,235,49.13%
231,Filip Chytil,NYR,21,F,42,8,14,22,10,9,13:13,12:35,0:37,0:01,8,0,0,0,0,14,0,0,1,0,22,0,0,1,0,0.0%,0.864,1.512,2.376,0.908,1.589,2.497,0.0,0.0,0.0,0.19,0.333,0.524,76,10.5%,15,19,130,174,42.76%
232,Dmitry Orlov,WSH,29,D,51,8,14,22,20,16,19:48,18:30,0:42,0:36,8,0,0,2,1,12,2,0,5,1,20,2,0,7,2,9.1%,0.475,0.831,1.306,0.509,0.763,1.272,0.0,3.338,3.338,0.157,0.275,0.431,83,9.6%,87,50,0,0,0.00%
233,Erik Karlsson,SJS,30,D,52,8,14,22,18,-18,23:35,19:27,2:56,1:12,5,3,0,1,0,8,5,1,3,1,13,8,1,4,1,36.4%,0.391,0.685,1.076,0.297,0.474,0.771,1.179,1.965,3.145,0.154,0.269,0.423,110,7.3%,20,69,0,0,0.00%
234,Tyler Johnson,TBL,30,F,55,8,14,22,16,-1,13:39,12:05,1:33,0:00,6,2,0,1,0,13,1,0,4,1,19,3,0,5,1,13.6%,0.639,1.118,1.756,0.542,1.173,1.715,1.394,0.697,2.091,0.145,0.255,0.4,77,10.4%,63,15,170,140,54.84%
235,Teodors Blueger,PIT,26,F,43,7,15,22,16,10,14:51,12:37,0:03,2:09,4,0,3,1,0,15,0,0,1,1,19,0,3,2,1,0.0%,0.658,1.409,2.067,0.442,1.657,2.099,0.0,0.0,0.0,0.163,0.349,0.512,49,14.3%,53,25,201,212,48.67%
236,Ryan Johansen,NSH,28,F,48,7,15,22,22,0,16:56,13:42,2:44,0:29,4,3,0,0,0,11,4,0,2,0,15,7,0,2,0,31.8%,0.516,1.107,1.623,0.365,1.003,1.367,1.371,1.828,3.199,0.146,0.313,0.458,67,10.5%,43,16,424,398,51.58%
237,Ryan Hartman,MIN,26,F,51,7,15,22,33,0,15:04,12:35,1:08,1:20,6,0,1,2,0,11,3,1,2,0,17,3,2,4,0,13.6%,0.546,1.171,1.717,0.561,1.028,1.589,0.0,3.082,3.082,0.137,0.294,0.431,74,9.5%,55,33,198,279,41.51%
238,Alex Goligoski,ARI,35,D,56,3,19,22,14,2,23:00,19:04,0:58,2:56,3,0,0,0,0,12,7,0,1,0,15,7,0,1,0,31.8%,0.14,0.885,1.025,0.169,0.674,0.843,0.0,7.636,7.636,0.054,0.339,0.393,72,4.2%,76,108,0,0,0.00%
239,Oliver Wahlstrom,NYI,20,F,44,12,9,21,21,2,12:23,10:37,1:44,0:00,8,4,0,1,0,3,6,0,2,0,11,10,0,3,0,47.6%,1.321,0.991,2.312,1.026,0.385,1.411,3.141,4.711,7.852,0.273,0.205,0.477,94,12.8%,57,14,5,7,41.67%
240,Adam Henrique,ANA,30,F,45,12,9,21,11,-8,16:02,13:21,1:47,0:54,11,1,0,2,2,7,1,1,0,0,18,2,1,2,2,9.5%,0.998,0.748,1.746,1.098,0.699,1.797,0.747,0.747,1.494,0.267,0.2,0.467,77,15.6%,40,32,303,244,55.39%
241,Alexis Lafrenière,NYR,19,F,56,12,9,21,8,-7,13:52,12:36,1:16,0:00,12,0,0,4,1,9,0,0,1,0,21,0,0,5,1,0.0%,0.926,0.695,1.621,1.02,0.765,1.784,0.0,0.0,0.0,0.214,0.161,0.375,67,17.9%,43,11,13,18,41.94%
242,Elias Pettersson,VAN,22,F,26,10,11,21,6,0,18:34,14:05,4:23,0:04,6,4,0,1,0,9,1,1,1,0,15,5,1,2,0,23.8%,1.243,1.367,2.61,0.983,1.474,2.456,2.099,0.525,2.624,0.385,0.423,0.808,63,15.9%,11,9,63,77,45.00%
243,Kyle Palmieri,NYI,29,F,51,10,11,21,20,-5,16:34,13:47,2:15,0:31,7,2,1,2,0,7,4,0,4,1,14,6,1,6,1,28.6%,0.71,0.781,1.491,0.597,0.597,1.194,1.044,2.088,3.133,0.196,0.216,0.412,115,8.7%,62,12,8,12,40.00%
244,Valeri Nichushkin,COL,25,F,55,10,11,21,4,9,14:04,11:46,0:53,1:25,9,0,1,4,1,10,1,0,1,0,19,1,1,5,1,4.8%,0.775,0.852,1.627,0.834,0.927,1.761,0.0,1.226,1.226,0.182,0.2,0.382,98,10.2%,65,28,1,2,33.33%
245,Pierre-Luc Dubois,WPG,22,F,46,9,12,21,38,-8,15:00,13:27,1:32,0:00,8,1,0,3,2,7,5,0,1,1,15,6,0,4,3,28.6%,0.782,1.043,1.825,0.775,0.678,1.453,0.85,4.252,5.103,0.196,0.261,0.457,76,11.8%,59,26,166,216,43.46%
246,Corey Perry,MTL,35,F,49,9,12,21,39,-4,13:44,11:34,2:08,0:01,8,1,0,1,0,6,6,0,1,0,14,7,0,2,0,33.3%,0.802,1.069,1.872,0.847,0.635,1.482,0.572,3.431,4.003,0.184,0.245,0.429,62,14.5%,56,15,0,6,0.00%
247,Erik Haula,NSH,29,F,51,9,12,21,14,4,16:00,12:31,1:29,1:59,6,1,2,2,1,10,2,0,4,2,16,3,2,6,3,14.3%,0.662,0.882,1.544,0.564,0.939,1.503,0.792,1.583,2.375,0.176,0.235,0.412,85,10.6%,63,23,270,220,55.10%
248,Jaden Schwartz,STL,28,F,40,8,13,21,20,2,17:42,14:55,2:04,0:42,7,1,0,1,0,11,2,0,0,0,18,3,0,1,0,14.3%,0.678,1.101,1.779,0.703,1.105,1.809,0.723,1.447,2.17,0.2,0.325,0.525,71,11.3%,40,26,7,6,53.85%
249,Kailer Yamamoto,EDM,22,F,52,8,13,21,26,9,16:21,15:00,0:37,0:44,7,1,0,0,0,11,1,1,3,0,18,2,1,3,0,9.5%,0.564,0.917,1.481,0.538,0.846,1.385,1.852,1.852,3.704,0.154,0.25,0.404,69,11.6%,52,40,0,1,0.00%
250,Mathew Dumba,MIN,26,D,51,6,15,21,46,1,22:16,18:25,1:59,1:51,5,1,0,1,1,11,4,0,3,1,16,5,0,4,2,23.8%,0.317,0.792,1.109,0.319,0.702,1.021,0.592,2.37,2.962,0.118,0.294,0.412,89,6.7%,74,75,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
751,Brad Hunt,MIN,32,D,12,1,0,1,4,-8,12:20,10:31,1:40,0:08,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,0.405,0.0,0.405,0.475,0.0,0.475,0.0,0.0,0.0,0.083,0.0,0.083,14,7.1%,4,6,0,0,0.00%
752,Dakota Joshua,STL,24,F,12,1,0,1,7,-3,8:58,8:46,0:00,0:11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.558,0.0,0.558,0.57,0.0,0.57,0.0,0.0,0.0,0.083,0.0,0.083,9,11.1%,23,2,37,27,57.81%
753,Jack Johnson,NYR,33,D,13,1,0,1,8,-5,16:58,15:00,0:02,1:55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.272,0.0,0.272,0.307,0.0,0.307,0.0,0.0,0.0,0.077,0.0,0.077,13,7.7%,30,15,0,0,0.00%
754,Matt Luff,LAK,23,F,13,1,0,1,5,-4,10:29,10:19,0:09,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.44,0.0,0.44,0.447,0.0,0.447,0.0,0.0,0.0,0.077,0.0,0.077,18,5.6%,8,6,2,3,40.00%
755,Luke Johnson,MIN,26,F,14,1,0,1,5,-5,10:06,10:05,0:01,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.424,0.0,0.424,0.425,0.0,0.425,0.0,0.0,0.0,0.071,0.0,0.071,11,9.1%,29,4,44,43,50.57%
756,Stefan Matteau,CBJ,26,F,18,1,0,1,9,-4,10:49,10:10,0:07,0:31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.308,0.0,0.308,0.328,0.0,0.328,0.0,0.0,0.0,0.056,0.0,0.056,15,6.7%,35,9,2,5,28.57%
757,Slater Koekkoek,EDM,26,D,18,1,0,1,2,-7,13:09,11:15,0:00,1:53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.253,0.0,0.253,0.296,0.0,0.296,0.0,0.0,0.0,0.056,0.0,0.056,17,5.9%,10,31,0,0,0.00%
758,Samuel Morin,PHI,25,D,20,1,0,1,37,-7,10:11,9:35,0:00,0:35,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,0.294,0.0,0.294,0.313,0.0,0.313,0.0,0.0,0.0,0.05,0.0,0.05,14,7.1%,38,13,0,0,0.00%
759,Riley Stillman,CHI,22,D,21,1,0,1,16,5,15:21,14:17,0:00,1:03,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.186,0.0,0.186,0.2,0.0,0.2,0.0,0.0,0.0,0.048,0.0,0.048,29,3.5%,51,29,0,0,0.00%
760,Sean Malone,NSH,25,F,1,0,1,1,2,-1,10:38,10:38,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,5.643,5.643,0.0,5.643,5.643,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0%,0,0,4,4,50.00%
761,Justin Richards,NYR,22,F,1,0,1,1,0,1,10:11,10:11,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,5.892,5.892,0.0,5.892,5.892,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0%,2,1,0,0,0.00%
762,Brogan Rafferty,VAN,25,D,1,0,1,1,0,-1,13:58,11:12,0:00,2:46,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,4.296,4.296,0.0,5.357,5.357,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0%,1,1,0,0,0.00%
763,Alex Belzile,MTL,29,F,2,0,1,1,0,-1,10:38,9:59,0:39,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.819,2.819,0.0,3.003,3.003,0.0,0.0,0.0,0.0,0.5,0.5,3,0.0%,2,0,4,1,80.00%
764,Madison Bowey,CHI,25,D,2,0,1,1,0,1,11:08,11:02,0:00,0:06,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.693,2.693,0.0,2.719,2.719,0.0,0.0,0.0,0.0,0.5,0.5,0,0.00%,4,1,0,0,0.00%
765,Tyler Lewington,NSH,26,D,2,0,1,1,9,4,14:10,13:31,0:00,0:39,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.118,2.118,0.0,2.219,2.219,0.0,0.0,0.0,0.0,0.5,0.5,4,0.0%,1,4,0,0,0.00%
766,Klim Kostin,STL,21,F,2,0,1,1,0,-1,13:48,13:48,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.174,2.174,0.0,2.174,2.174,0.0,0.0,0.0,0.0,0.5,0.5,0,0.00%,9,0,0,0,0.00%
767,Dominic Toninato,WPG,26,F,2,0,1,1,0,0,12:39,12:16,0:00,0:23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.37,2.37,0.0,2.444,2.444,0.0,0.0,0.0,0.0,0.5,0.5,2,0.0%,4,1,0,1,0.00%
768,Andrew Agozzino,ANA,29,F,3,0,1,1,0,0,12:10,11:57,0:00,0:13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.642,1.642,0.0,1.672,1.672,0.0,0.0,0.0,0.0,0.333,0.333,3,0.0%,6,7,16,16,50.00%
769,Steve Santini,STL,25,D,3,0,1,1,0,1,14:00,13:17,0:00,0:43,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.428,1.428,0.0,1.505,1.505,0.0,0.0,0.0,0.0,0.333,0.333,9,0.0%,12,2,0,0,0.00%
770,Adam Ruzicka,CGY,21,F,3,0,1,1,4,2,10:45,9:09,1:32,0:03,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.86,1.86,0.0,2.184,2.184,0.0,0.0,0.0,0.0,0.333,0.333,3,0.0%,1,0,14,15,48.28%
771,Erik Johnson,COL,32,D,4,0,1,1,2,2,13:25,10:26,0:29,2:29,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.117,1.117,0.0,1.437,1.437,0.0,0.0,0.0,0.0,0.25,0.25,5,0.0%,7,5,0,0,0.00%
772,Joseph Cramarossa,MIN,28,F,4,0,1,1,15,-1,10:46,10:42,0:04,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.393,1.393,0.0,1.402,1.402,0.0,0.0,0.0,0.0,0.25,0.25,3,0.0%,10,1,0,0,0.00%
773,Tarmo Reunanen,NYR,22,D,4,0,1,1,0,1,13:16,13:10,0:00,0:06,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.13,1.13,0.0,1.139,1.139,0.0,0.0,0.0,0.0,0.25,0.25,5,0.0%,4,5,0,0,0.00%
774,Ivan Chekhovich,SJS,21,F,4,0,1,1,0,-3,10:29,10:16,0:12,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.43,1.43,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.25,0.25,5,0.0%,0,2,0,0,0.00%
775,Peyton Krebs,VGK,19,F,4,0,1,1,0,1,11:26,10:41,0:45,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.312,1.312,0.0,1.404,1.404,0.0,0.0,0.0,0.0,0.25,0.25,1,0.0%,4,1,6,3,66.67%
776,Gerald Mayhew,MIN,28,F,4,0,1,1,0,1,11:44,10:31,1:13,0:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100.0%,0.0,1.278,1.278,0.0,0.0,0.0,0.0,12.287,12.287,0.0,0.25,0.25,5,0.0%,7,4,0,1,0.00%
777,Jackson Cates,PHI,23,F,4,0,1,1,0,-3,10:36,10:16,0:03,0:17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.415,1.415,0.0,1.461,1.461,0.0,0.0,0.0,0.0,0.25,0.25,7,0.0%,0,0,13,11,54.17%
778,Kyle Burroughs,COL,25,D,5,0,1,1,5,1,10:04,9:32,0:00,0:32,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.19,1.19,0.0,1.259,1.259,0.0,0.0,0.0,0.0,0.2,0.2,3,0.0%,10,2,0,0,0.00%
779,Matthew Peca,OTT,27,F,5,0,1,1,0,1,8:53,8:51,0:02,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.35,1.35,0.0,1.356,1.356,0.0,0.0,0.0,0.0,0.2,0.2,3,0.0%,9,3,0,5,0.00%
780,Daniel Carr,WSH,29,F,6,0,1,1,2,-2,10:13,10:11,0:02,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.978,0.978,0.0,0.981,0.981,0.0,0.0,0.0,0.0,0.167,0.167,5,0.0%,10,4,0,0,0.00%
781,Anthony DeAngelo,NYR,25,D,6,0,1,1,4,-6,18:28,14:47,3:39,0:01,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100.0%,0.0,0.541,0.541,0.0,0.0,0.0,0.0,2.736,2.736,0.0,0.167,0.167,13,0.0%,3,6,0,0,0.00%
782,Kole Sherwood,CBJ,23,F,6,0,1,1,7,-2,10:21,10:20,0:01,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.966,0.966,0.0,0.968,0.968,0.0,0.0,0.0,0.0,0.167,0.167,7,0.0%,22,0,0,0,0.00%
783,Nick Robertson,TOR,19,F,6,0,1,1,0,1,9:25,8:34,0:44,0:07,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.061,1.061,0.0,1.167,1.167,0.0,0.0,0.0,0.0,0.167,0.167,9,0.0%,3,2,0,0,0.00%
784,Quinton Byfield,LAK,18,F,6,0,1,1,2,1,15:00,13:25,1:22,0:13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.666,0.666,0.0,0.745,0.745,0.0,0.0,0.0,0.0,0.167,0.167,9,0.0%,3,3,26,40,39.39%
785,Loui Eriksson,VAN,35,F,7,0,1,1,2,-3,9:34,8:32,0:00,1:02,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.895,0.895,0.0,1.004,1.004,0.0,0.0,0.0,0.0,0.143,0.143,5,0.0%,1,1,1,0,100.00%
786,Kevin Connauton,FLA,30,D,7,0,1,1,7,4,14:12,13:46,0:02,0:23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.603,0.603,0.0,0.622,0.622,0.0,0.0,0.0,0.0,0.143,0.143,5,0.0%,12,3,0,0,0.00%
787,Nic Petan,TOR,25,F,7,0,1,1,4,-2,10:16,9:31,0:45,0:00,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0%,0.0,0.834,0.834,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.143,0.143,8,0.0%,6,2,0,0,0.00%
788,Christian Jaros,SJS,24,D,7,0,1,1,2,-4,11:11,10:56,0:02,0:12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.766,0.766,0.0,0.784,0.784,0.0,0.0,0.0,0.0,0.143,0.143,3,0.0%,9,8,0,0,0.00%
789,Alexander True,SJS,23,F,7,0,1,1,6,1,9:59,9:20,0:00,0:37,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0%,0.0,0.858,0.858,0.0,0.917,0.917,0.0,0.0,0.0,0.0,0.143,0.143,7,0.0%,4,5,18,30,37.50%
790,Glenn Gawdin,CGY,23,F,7,0,1,1,0,-1,6:55,6:45,0:10,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.238,1.238,0.0,1.269,1.269,0.0,0.0,0.0,0.0,0.143,0.143,1,0.0%,12,1,19,16,54.29%
791,Mitchell Stephens,TBL,23,F,7,0,1,1,0,-5,9:28,8:48,0:02,0:36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.905,0.905,0.0,0.972,0.972,0.0,0.0,0.0,0.0,0.143,0.143,3,0.0%,8,1,30,20,60.00%
792,Nicolas Meloche,SJS,23,D,7,0,1,1,0,1,9:35,9:16,0:00,0:18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.894,0.894,0.0,0.924,0.924,0.0,0.0,0.0,0.0,0.143,0.143,6,0.0%,5,6,0,0,0.00%
793,Tyce Thompson,NJD,21,F,7,0,1,1,0,-3,8:43,8:34,0:08,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.983,0.983,0.0,0.999,0.999,0.0,0.0,0.0,0.0,0.143,0.143,4,0.0%,5,2,0,9,0.00%
794,Tomas Jurco,VGK,28,F,8,0,1,1,0,0,8:57,8:56,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.837,0.837,0.0,0.838,0.838,0.0,0.0,0.0,0.0,0.125,0.125,11,0.0%,4,2,0,1,0.00%
795,Oliver Kylington,CGY,23,D,8,0,1,1,0,-1,13:04,12:52,0:06,0:06,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.573,0.573,0.0,0.583,0.583,0.0,0.0,0.0,0.0,0.125,0.125,7,0.0%,3,1,0,0,0.00%
796,Anthony Stolarz,ANA,26,G,8,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.125,0.125,,,,,,,
797,Ryan McLeod,EDM,21,F,10,0,1,1,0,-2,12:47,11:01,0:40,1:05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.469,0.469,0.0,0.544,0.544,0.0,0.0,0.0,0.0,0.1,0.1,3,0.0%,3,5,41,40,50.62%
798,Drew O'Connor,PIT,22,F,10,0,1,1,2,-2,8:57,7:20,1:19,0:17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.67,0.67,0.0,0.817,0.817,0.0,0.0,0.0,0.0,0.1,0.1,8,0.0%,6,2,1,1,50.00%
799,Lucas Carlsson,CHI,23,D,12,0,1,1,2,1,13:03,12:10,0:00,0:52,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.383,0.383,0.0,0.411,0.411,0.0,0.0,0.0,0.0,0.083,0.083,10,0.0%,6,3,0,0,0.00%
800,Ross Johnston,NYI,26,F,12,0,1,1,35,-3,8:44,8:44,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.572,0.572,0.0,0.573,0.573,0.0,0.0,0.0,0.0,0.083,0.083,5,0.0%,43,6,1,3,25.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
