,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
799,Jacob Middleton,SJS,22,D,3,0,1,1,2,-1,9:56,9:32,0:00,0:23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.013,2.013,0.0,2.097,2.097,0.0,0.0,0.0,0.0,0.333,0.333,0,0.00%,1,2,0,0,0.00%
800,Brian Lashoff,DET,28,D,4,0,1,1,2,-1,13:39,12:25,0:00,1:14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.098,1.098,0.0,1.208,1.208,0.0,0.0,0.0,0.0,0.25,0.25,2,0.0%,3,4,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
401,Chris Wagner,BOS,27,F,76,12,7,19,51,3,13:27,11:57,0:02,1:26,12,0,0,1,0,7,0,0,2,0,19,0,0,3,0,0.0%,0.704,0.411,1.115,0.792,0.462,1.255,0.0,0.0,0.0,0.158,0.092,0.25,135,8.9%,247,38,54,66,45.00%
402,Garnet Hathaway,CGY,27,F,76,11,8,19,56,14,10:31,8:38,0:11,1:42,9,0,2,5,0,8,0,0,0,0,17,0,2,5,0,0.0%,0.825,0.6,1.425,0.823,0.731,1.554,0.0,0.0,0.0,0.145,0.105,0.25,77,14.3%,200,36,7,8,46.67%
403,Magnus Pääjärvi,OTT,27,F,80,11,8,19,6,-14,13:28,11:25,0:05,1:57,10,0,1,1,0,7,0,1,1,0,17,0,2,2,0,0.0%,0.613,0.445,1.058,0.657,0.46,1.117,0.0,0.0,0.0,0.138,0.1,0.238,119,9.2%,65,67,7,9,43.75%
404,Riley Sheahan,FLA,27,F,82,9,10,19,17,-9,13:27,11:25,0:03,1:59,8,0,1,2,0,9,0,1,0,0,17,0,2,2,0,0.0%,0.489,0.544,1.033,0.513,0.577,1.089,0.0,0.0,0.0,0.11,0.122,0.232,110,8.2%,72,44,360,328,52.33%
405,Brian Gibbons,OTT,30,F,64,8,11,19,20,-5,10:55,10:06,0:02,0:46,8,0,0,0,0,11,0,0,1,0,19,0,0,1,0,0.0%,0.687,0.945,1.631,0.742,1.02,1.762,0.0,0.0,0.0,0.125,0.172,0.297,50,16.0%,40,29,13,25,34.21%
406,James Neal,CGY,31,F,63,7,12,19,28,-5,14:57,12:44,2:12,0:00,5,2,0,1,0,8,4,0,3,0,13,6,0,4,0,31.6%,0.446,0.764,1.21,0.374,0.598,0.972,0.863,1.726,2.589,0.111,0.19,0.302,141,5.0%,46,19,5,6,45.45%
407,Travis Hamonic,CGY,28,D,69,7,12,19,33,21,20:51,17:49,0:11,2:51,6,0,1,1,0,10,0,2,0,0,16,0,3,1,0,0.0%,0.292,0.5,0.792,0.293,0.488,0.781,0.0,0.0,0.0,0.101,0.174,0.275,128,5.5%,44,167,0,1,0.00%
408,Marcus Foligno,MIN,27,F,82,7,12,19,55,-1,11:58,10:07,0:02,1:48,7,0,0,0,0,10,1,1,1,0,17,1,1,1,0,5.3%,0.428,0.734,1.161,0.506,0.723,1.229,0.0,16.29,16.29,0.085,0.146,0.232,91,7.7%,206,43,13,15,46.43%
409,Justin Abdelkader,DET,31,F,71,6,13,19,38,-14,15:24,12:54,0:37,1:52,4,1,1,0,0,12,1,0,0,0,16,2,1,0,0,10.5%,0.329,0.713,1.043,0.262,0.785,1.047,1.366,1.366,2.732,0.085,0.183,0.268,95,6.3%,185,34,52,51,50.49%
410,Carl Hagelin,WSH,30,F,58,5,14,19,30,7,14:43,12:43,0:02,1:57,5,0,0,2,0,14,0,0,4,0,19,0,0,6,0,0.0%,0.351,0.983,1.334,0.406,1.138,1.544,0.0,0.0,0.0,0.086,0.241,0.328,99,5.1%,64,20,6,21,22.22%
411,David Kämpf,CHI,23,F,63,4,15,19,14,-6,13:55,11:57,0:06,1:51,4,0,0,0,0,15,0,0,2,1,19,0,0,2,1,0.0%,0.274,1.026,1.3,0.319,1.195,1.514,0.0,0.0,0.0,0.063,0.238,0.302,72,5.6%,39,30,276,333,45.32%
412,Scott Mayfield,NYI,26,D,79,4,15,19,68,18,18:44,16:22,0:01,2:19,3,0,1,0,0,15,0,0,3,0,18,0,1,3,0,0.0%,0.162,0.608,0.77,0.139,0.696,0.835,0.0,0.0,0.0,0.051,0.19,0.241,104,3.9%,118,159,0,1,0.00%
413,Zach Bogosian,BUF,28,D,65,3,16,19,52,-5,21:37,18:36,0:15,2:45,2,0,1,0,0,15,1,0,1,0,17,1,1,1,0,5.3%,0.128,0.683,0.811,0.099,0.744,0.843,0.0,3.611,3.611,0.046,0.246,0.292,93,3.2%,83,116,0,0,0.00%
414,Johnny Boychuk,NYI,34,D,74,3,16,19,25,10,18:49,16:38,0:40,1:30,2,1,0,1,0,13,2,1,3,0,15,3,1,4,0,15.8%,0.129,0.689,0.818,0.097,0.633,0.731,1.203,2.406,3.608,0.041,0.216,0.257,157,1.9%,144,120,0,0,0.00%
415,Rasmus Andersson,CGY,22,D,79,2,17,19,23,17,16:02,14:40,1:00,0:22,2,0,0,0,0,15,2,0,4,0,17,2,0,4,0,10.5%,0.095,0.805,0.9,0.104,0.777,0.88,0.0,1.516,1.516,0.025,0.215,0.241,115,1.7%,52,83,0,0,0.00%
416,Conor Garland,ARI,22,F,47,13,5,18,12,1,12:47,10:23,2:23,0:00,9,4,0,2,0,3,2,0,0,0,12,6,0,2,0,33.3%,1.298,0.499,1.797,1.105,0.368,1.473,2.136,1.068,3.203,0.277,0.106,0.383,118,11.0%,33,17,10,8,55.56%
417,Brandon Pirri,VGK,27,F,31,12,6,18,6,7,14:26,12:26,2:00,0:00,9,3,0,3,0,5,1,0,1,1,14,4,0,4,1,22.2%,1.608,0.804,2.411,1.4,0.778,2.178,2.902,0.967,3.869,0.387,0.194,0.581,82,14.6%,29,13,15,19,44.12%
418,Tyler Ennis,TOR,29,F,51,12,6,18,2,-6,9:56,8:19,1:36,0:00,10,2,0,1,0,3,3,0,2,0,13,5,0,3,0,27.8%,1.42,0.71,2.131,1.413,0.424,1.836,1.461,2.192,3.653,0.235,0.118,0.353,81,14.8%,49,14,1,0,100.00%
419,Christian Fischer,ARI,21,F,71,11,7,18,27,-13,13:10,11:30,1:38,0:00,11,0,0,0,0,7,0,0,2,0,18,0,0,2,0,0.0%,0.706,0.449,1.155,0.807,0.514,1.321,0.0,0.0,0.0,0.155,0.099,0.254,116,9.5%,124,19,2,5,28.57%
420,Henrik Borgström,FLA,21,F,50,8,10,18,4,-14,12:00,10:52,1:06,0:01,5,3,0,0,0,6,4,0,1,0,11,7,0,1,0,38.9%,0.8,1.0,1.8,0.552,0.662,1.214,3.236,4.315,7.552,0.16,0.2,0.36,54,14.8%,11,12,165,240,40.74%
421,Michael Rasmussen,DET,19,F,62,8,10,18,29,-8,12:04,10:16,1:47,0:00,4,4,0,0,0,10,0,0,1,0,14,4,0,1,0,22.2%,0.641,0.801,1.442,0.377,0.942,1.319,2.155,0.0,2.155,0.129,0.161,0.29,74,10.8%,84,28,23,41,35.94%
422,Blake Comeau,DAL,32,F,77,7,11,18,42,-7,15:43,13:35,0:03,2:04,7,0,0,2,0,11,0,0,3,0,18,0,0,5,0,0.0%,0.347,0.545,0.892,0.401,0.63,1.031,0.0,0.0,0.0,0.091,0.143,0.234,102,6.9%,208,40,25,32,43.86%
423,Austin Czarnik,CGY,26,F,54,6,12,18,8,-1,11:19,9:56,1:17,0:05,6,0,0,3,0,9,3,0,2,0,15,3,0,5,0,16.7%,0.588,1.177,1.765,0.671,1.006,1.676,0.0,2.573,2.573,0.111,0.222,0.333,65,9.2%,10,24,30,34,46.88%
424,Michael Raffl,PHI,30,F,67,6,12,18,32,-1,11:24,10:25,0:03,0:55,5,0,1,1,0,12,0,0,3,0,17,0,1,4,0,0.0%,0.471,0.941,1.412,0.429,1.031,1.46,0.0,0.0,0.0,0.09,0.179,0.269,65,9.2%,96,29,14,20,41.18%
425,Devon Toews,NYI,24,D,48,5,13,18,4,7,17:53,16:03,1:46,0:04,4,1,0,2,1,10,3,0,5,0,14,4,0,7,1,22.2%,0.349,0.908,1.257,0.311,0.779,1.09,0.705,2.115,2.82,0.104,0.271,0.375,81,6.2%,24,30,0,1,0.00%
426,Ryan Carpenter,VGK,27,F,68,5,13,18,8,-6,12:36,11:09,0:12,1:15,4,0,1,0,0,12,0,1,3,0,16,0,2,3,0,0.0%,0.35,0.909,1.259,0.316,0.949,1.265,0.0,0.0,0.0,0.074,0.191,0.265,102,4.9%,126,17,161,145,52.61%
427,Zemgus Girgensons,BUF,24,F,72,5,13,18,17,-11,13:36,11:07,0:04,2:24,5,0,0,0,0,13,0,0,0,0,18,0,0,0,0,0.0%,0.306,0.796,1.102,0.374,0.973,1.348,0.0,0.0,0.0,0.069,0.181,0.25,78,6.4%,144,29,28,41,40.58%
428,Alec Martinez,LAK,31,D,60,4,14,18,8,-2,21:21,18:15,1:12,1:53,4,0,0,2,0,12,2,0,2,1,16,2,0,4,1,11.1%,0.187,0.655,0.843,0.219,0.657,0.876,0.0,1.654,1.654,0.067,0.233,0.3,78,5.1%,78,135,0,0,0.00%
429,Jonas Brodin,MIN,25,D,82,4,14,18,30,-15,20:32,18:10,0:16,2:06,3,0,1,2,0,13,1,0,3,1,16,1,1,5,1,5.6%,0.142,0.499,0.641,0.121,0.524,0.644,0.0,2.733,2.733,0.049,0.171,0.22,111,3.6%,61,135,0,0,0.00%
430,Jujhar Khaira,EDM,24,F,60,3,15,18,43,-12,12:34,11:01,0:23,1:09,2,0,1,0,0,14,0,1,2,0,16,0,2,2,0,0.0%,0.239,1.194,1.432,0.181,1.27,1.451,0.0,0.0,0.0,0.05,0.25,0.3,64,4.7%,123,33,55,71,43.65%
431,Matt Grzelcyk,BOS,24,D,66,3,15,18,68,9,19:07,16:50,1:33,0:43,2,1,0,0,0,10,5,0,6,1,12,6,0,6,1,33.3%,0.143,0.713,0.855,0.108,0.54,0.648,0.581,2.905,3.486,0.045,0.227,0.273,90,3.3%,46,60,0,0,0.00%
432,Cedric Paquette,TBL,25,F,80,13,4,17,80,7,12:00,9:57,0:02,2:00,11,0,2,1,0,4,0,0,1,0,15,0,2,2,0,0.0%,0.812,0.25,1.062,0.829,0.301,1.13,0.0,0.0,0.0,0.163,0.05,0.213,87,14.9%,269,61,404,364,52.60%
433,Brendan Lemieux,NYR,22,F,63,12,5,17,108,6,9:02,8:41,0:18,0:03,12,0,0,1,0,5,0,0,0,0,17,0,0,1,0,0.0%,1.263,0.526,1.789,1.315,0.548,1.863,0.0,0.0,0.0,0.19,0.079,0.27,67,17.9%,129,31,7,13,35.00%
434,Zach Aston-Reese,PIT,24,F,43,8,9,17,26,12,13:39,11:39,0:07,1:52,7,0,1,1,0,9,0,0,2,0,16,0,1,3,0,0.0%,0.817,0.92,1.737,0.837,1.077,1.914,0.0,0.0,0.0,0.186,0.209,0.395,76,10.5%,138,37,8,10,44.44%
435,Tomas Nosek,VGK,26,F,68,8,9,17,18,-10,12:28,10:21,0:23,1:42,7,0,1,1,0,9,0,0,1,0,16,0,1,2,0,0.0%,0.566,0.637,1.203,0.596,0.766,1.362,0.0,0.0,0.0,0.118,0.132,0.25,116,6.9%,75,23,82,50,62.12%
436,Ryan Callahan,TBL,33,F,52,7,10,17,14,7,11:08,10:00,0:06,1:01,6,1,0,3,0,9,0,1,0,0,15,1,1,3,0,5.9%,0.725,1.036,1.761,0.692,1.038,1.73,10.169,0.0,10.169,0.135,0.192,0.327,76,9.2%,89,25,6,15,28.57%
437,Darren Helm,DET,31,F,61,7,10,17,20,-11,14:34,12:38,0:03,1:52,6,0,1,0,0,7,0,3,3,0,13,0,4,3,0,0.0%,0.472,0.675,1.147,0.467,0.545,1.012,0.0,0.0,0.0,0.115,0.164,0.279,107,6.5%,50,26,16,20,44.44%
438,Sven Andrighetto,COL,25,F,64,7,10,17,14,10,11:04,9:41,1:15,0:06,7,0,0,1,0,10,0,0,1,0,17,0,0,2,0,0.0%,0.593,0.847,1.44,0.677,0.967,1.644,0.0,0.0,0.0,0.109,0.156,0.266,95,7.4%,29,32,3,8,27.27%
439,Barclay Goodrow,SJS,25,F,82,7,10,17,76,4,11:00,9:31,0:02,1:26,6,0,1,3,0,10,0,0,3,0,16,0,1,6,0,0.0%,0.465,0.665,1.13,0.461,0.769,1.23,0.0,0.0,0.0,0.085,0.122,0.207,84,8.3%,125,68,296,255,53.72%
440,Luke Kunin,MIN,21,F,49,6,11,17,27,-9,15:53,13:09,1:16,1:26,6,0,0,1,0,10,1,0,3,0,16,1,0,4,0,5.9%,0.462,0.848,1.31,0.558,0.931,1.489,0.0,0.956,0.956,0.122,0.224,0.347,88,6.8%,67,34,88,112,44.00%
441,Brett Kulak,MTL,24,D,57,6,11,17,31,12,17:50,17:21,0:02,0:26,5,0,1,3,0,11,0,0,3,0,16,0,1,6,0,0.0%,0.354,0.649,1.003,0.303,0.667,0.971,0.0,0.0,0.0,0.105,0.193,0.298,102,5.9%,107,64,0,0,0.00%
442,Andrew Cogliano,DAL,31,F,78,6,11,17,22,1,12:35,11:09,0:03,1:22,5,1,0,1,0,11,0,0,1,0,16,1,0,2,0,5.9%,0.367,0.672,1.039,0.345,0.758,1.103,11.921,0.0,11.921,0.077,0.141,0.218,106,5.7%,68,32,11,18,37.93%
443,Matthew Benning,EDM,24,D,70,5,12,17,33,11,14:56,13:08,0:33,1:14,5,0,0,0,0,10,1,1,1,0,15,1,1,1,0,5.9%,0.287,0.688,0.975,0.326,0.652,0.978,0.0,1.523,1.523,0.071,0.171,0.243,94,5.3%,109,59,0,0,0.00%
444,Sami Vatanen,NJD,27,D,50,4,13,17,22,-17,21:43,17:34,2:15,1:54,1,3,0,0,0,11,2,0,0,0,12,5,0,0,0,29.4%,0.221,0.718,0.939,0.068,0.751,0.82,1.599,1.066,2.664,0.08,0.26,0.34,107,3.7%,68,77,0,0,0.00%
445,Travis Dermott,TOR,22,D,64,4,13,17,22,-5,17:18,16:07,0:07,1:03,4,0,0,0,0,13,0,0,2,1,17,0,0,2,1,0.0%,0.217,0.704,0.921,0.233,0.756,0.989,0.0,0.0,0.0,0.063,0.203,0.266,98,4.1%,100,57,0,0,0.00%
446,Jay Bouwmeester,STL,35,D,78,3,14,17,40,-3,20:43,18:28,0:03,2:11,3,0,0,1,0,14,0,0,1,0,17,0,0,2,0,0.0%,0.111,0.519,0.631,0.125,0.583,0.708,0.0,0.0,0.0,0.038,0.179,0.218,82,3.7%,61,127,0,0,0.00%
447,Anton Strålman,TBL,32,D,47,2,15,17,8,12,20:31,17:29,0:06,2:55,2,0,0,0,0,14,1,0,1,0,16,1,0,1,0,5.9%,0.124,0.933,1.057,0.146,1.022,1.168,0.0,11.465,11.465,0.043,0.319,0.362,57,3.5%,59,71,0,0,0.00%
448,Scott Harrington,CBJ,25,D,73,2,15,17,23,6,13:02,12:07,0:00,0:55,2,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0.0%,0.126,0.945,1.071,0.136,1.018,1.153,0.0,0.0,0.0,0.027,0.205,0.233,54,3.7%,73,81,0,0,0.00%
449,Melker Karlsson,SJS,28,F,79,12,4,16,26,-1,11:29,9:58,0:02,1:28,12,0,0,2,0,4,0,0,1,0,16,0,0,3,0,0.0%,0.793,0.264,1.057,0.913,0.304,1.218,0.0,0.0,0.0,0.152,0.051,0.203,79,15.2%,67,39,14,12,53.85%
450,Michael Grabner,ARI,31,F,41,9,7,16,8,-2,14:23,11:56,0:05,2:21,3,0,6,1,1,4,0,3,1,0,7,0,9,2,1,0.0%,0.915,0.712,1.627,0.367,0.49,0.857,0.0,0.0,0.0,0.22,0.171,0.39,65,13.9%,28,15,5,7,41.67%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
251,Nick Ritchie,ANA,23,F,60,9,22,31,82,6,15:00,12:39,1:48,0:32,7,2,0,2,0,15,7,0,4,0,22,9,0,6,0,29.0%,0.6,1.467,2.066,0.553,1.186,1.739,1.102,3.856,4.957,0.15,0.367,0.517,96,9.4%,123,31,4,8,33.33%
252,P.K. Subban,NSH,29,D,63,9,22,31,60,5,22:39,18:30,2:35,1:33,6,2,1,1,0,14,8,0,6,1,20,10,1,7,1,32.3%,0.378,0.924,1.303,0.309,0.72,1.029,0.736,2.943,3.678,0.143,0.349,0.492,168,5.4%,56,75,0,0,0.00%
253,Antoine Roussel,VAN,29,F,65,9,22,31,118,5,13:45,12:49,0:03,0:52,9,0,0,1,0,22,0,0,0,0,31,0,0,1,0,0.0%,0.604,1.476,2.08,0.648,1.583,2.23,0.0,0.0,0.0,0.138,0.338,0.477,84,10.7%,87,50,17,17,50.00%
254,Tyler Myers,WPG,28,D,80,9,22,31,63,11,20:20,17:01,1:09,2:10,8,0,1,3,0,14,7,1,5,0,22,7,2,8,0,22.6%,0.332,0.811,1.143,0.353,0.617,0.97,0.0,4.533,4.533,0.113,0.275,0.388,156,5.8%,97,99,0,0,0.00%
255,Jaccob Slavin,CAR,24,D,82,8,23,31,18,0,23:02,18:50,1:48,2:23,2,5,1,1,0,20,2,1,4,0,22,7,2,5,0,22.6%,0.254,0.731,0.985,0.078,0.777,0.855,2.024,0.81,2.834,0.098,0.28,0.378,146,5.5%,70,133,0,1,0.00%
256,Josh Morrissey,WPG,23,D,59,6,25,31,14,9,22:24,17:50,1:45,2:48,2,3,1,2,1,17,7,1,3,1,19,10,2,5,2,32.3%,0.272,1.135,1.407,0.114,0.969,1.083,1.741,4.062,5.803,0.102,0.424,0.525,95,6.3%,55,107,0,0,0.00%
257,Dustin Byfuglien,WPG,33,D,42,4,27,31,69,4,24:21,19:29,3:03,1:48,3,1,0,1,0,12,15,0,6,1,15,16,0,7,1,51.6%,0.235,1.583,1.818,0.22,0.879,1.099,0.467,7.001,7.468,0.095,0.643,0.738,115,3.5%,77,51,0,0,0.00%
258,Wayne Simmonds,NSH,30,F,79,17,13,30,99,-16,15:39,12:54,2:45,0:00,12,5,0,2,0,10,3,0,1,0,22,8,0,3,0,26.7%,0.824,0.63,1.454,0.706,0.589,1.295,1.378,0.827,2.205,0.215,0.165,0.38,157,10.8%,137,28,4,13,23.53%
259,Marcus Sörensen,SJS,26,F,80,17,13,30,23,10,12:57,11:36,0:18,1:03,16,0,1,1,0,12,0,1,4,0,28,0,2,5,0,0.0%,0.984,0.752,1.736,1.034,0.776,1.81,0.0,0.0,0.0,0.213,0.163,0.375,100,17.0%,88,29,12,19,38.71%
260,Colton Sissons,NSH,25,F,75,15,15,30,23,20,16:02,12:54,1:10,1:58,14,1,0,3,1,13,1,1,2,0,27,2,1,5,1,6.7%,0.748,0.748,1.496,0.868,0.806,1.674,0.686,0.686,1.371,0.2,0.2,0.4,111,13.5%,109,52,421,372,53.09%
261,Radek Faksa,DAL,24,F,81,15,15,30,54,-3,16:25,13:55,0:53,1:37,13,1,1,1,0,12,2,1,4,0,25,3,2,5,0,10.0%,0.676,0.676,1.353,0.692,0.638,1.33,0.832,1.664,2.496,0.185,0.185,0.37,114,13.2%,103,65,570,562,50.35%
262,Mathieu Perreault,WPG,30,F,82,15,15,30,44,-1,12:13,10:50,1:22,0:00,11,4,0,3,0,12,3,0,2,0,23,7,0,5,0,23.3%,0.897,0.897,1.795,0.742,0.809,1.551,2.126,1.595,3.721,0.183,0.183,0.366,95,15.8%,127,25,26,27,49.06%
263,Marcus Johansson,BOS,28,F,58,13,17,30,8,-16,15:55,13:24,2:29,0:01,11,2,0,1,0,10,7,0,2,1,21,9,0,3,1,30.0%,0.845,1.104,1.949,0.849,0.772,1.62,0.833,2.915,3.748,0.224,0.293,0.517,115,11.3%,28,24,16,34,32.00%
264,Nate Schmidt,VGK,27,D,61,9,21,30,8,22,21:57,18:37,1:49,1:29,8,1,0,1,0,14,7,0,1,0,22,8,0,2,0,26.7%,0.403,0.941,1.344,0.422,0.739,1.162,0.537,3.761,4.299,0.148,0.344,0.492,112,8.0%,37,100,0,0,0.00%
265,Anthony DeAngelo,NYR,23,D,61,4,26,30,77,6,19:19,17:14,1:55,0:10,4,0,0,0,0,16,10,0,1,0,20,10,0,1,0,33.3%,0.204,1.323,1.527,0.228,0.913,1.141,0.0,5.129,5.129,0.066,0.426,0.492,111,3.6%,54,82,0,0,0.00%
266,Will Butcher,NJD,23,D,78,4,26,30,18,-17,19:16,16:22,2:46,0:07,3,1,0,1,0,13,13,0,5,0,16,14,0,6,0,46.7%,0.16,1.038,1.197,0.141,0.611,0.752,0.278,3.61,3.888,0.051,0.333,0.385,108,3.7%,38,74,0,0,0.00%
267,Jake Gardiner,TOR,28,D,62,3,27,30,26,19,21:12,19:13,1:51,0:07,3,0,0,0,0,22,5,0,4,2,25,5,0,4,2,16.7%,0.137,1.232,1.369,0.151,1.107,1.258,0.0,2.602,2.602,0.048,0.435,0.484,78,3.9%,61,64,0,1,0.00%
268,Kyle Okposo,BUF,30,F,78,14,15,29,41,-9,13:47,11:53,1:53,0:00,7,7,0,2,0,11,4,0,3,0,18,11,0,5,0,37.9%,0.781,0.837,1.618,0.453,0.712,1.165,2.852,1.63,4.482,0.179,0.192,0.372,147,9.5%,87,27,63,71,47.01%
269,Brandon Tanev,WPG,27,F,80,14,15,29,41,9,14:06,11:54,0:03,2:08,12,0,2,0,0,14,0,1,3,0,26,0,3,3,0,0.0%,0.744,0.797,1.541,0.755,0.881,1.637,0.0,0.0,0.0,0.175,0.188,0.363,127,11.0%,278,81,3,5,37.50%
270,Loui Eriksson,VAN,33,F,81,11,18,29,22,-11,14:03,11:36,1:16,1:11,10,1,0,2,0,16,2,0,2,0,26,3,0,4,0,10.3%,0.579,0.948,1.527,0.638,1.021,1.66,0.583,1.166,1.748,0.136,0.222,0.358,107,10.3%,3,28,2,4,33.33%
271,Devin Shore,ANA,24,F,76,10,19,29,13,-12,14:15,11:43,1:15,1:16,6,2,2,4,0,16,3,0,7,0,22,5,2,11,0,17.2%,0.554,1.052,1.606,0.404,1.077,1.481,1.259,1.889,3.149,0.132,0.25,0.382,82,12.2%,94,64,86,123,41.15%
272,Evan Rodrigues,BUF,25,F,74,9,20,29,25,-7,15:49,12:47,1:21,1:40,7,2,0,1,0,15,2,3,2,0,22,4,3,3,0,13.8%,0.461,1.025,1.486,0.444,0.95,1.394,1.194,1.194,2.387,0.122,0.27,0.392,168,5.4%,33,33,304,351,46.41%
273,Mikko Koivu,MIN,35,F,48,8,21,29,22,-2,18:17,14:19,2:21,1:36,6,2,0,0,0,10,10,1,2,0,16,12,1,2,0,41.4%,0.547,1.435,1.981,0.524,0.873,1.396,1.057,5.287,6.345,0.167,0.438,0.604,89,9.0%,13,32,488,405,54.65%
274,Connor Brown,TOR,24,F,82,8,21,29,16,11,13:47,11:35,0:14,1:57,8,0,0,0,0,17,1,3,6,0,25,1,3,6,0,3.4%,0.424,1.114,1.539,0.505,1.073,1.579,0.0,2.985,2.985,0.098,0.256,0.354,85,9.4%,35,37,20,31,39.22%
275,Brett Pesce,CAR,24,D,73,7,22,29,24,35,20:29,17:50,0:08,2:29,7,0,0,2,0,20,0,2,4,1,27,0,2,6,1,0.0%,0.281,0.882,1.163,0.322,0.921,1.243,0.0,0.0,0.0,0.096,0.301,0.397,98,7.1%,53,131,1,0,100.00%
276,Colin Miller,VGK,26,D,65,3,26,29,44,0,19:38,16:40,2:22,0:35,2,1,0,0,0,14,12,0,5,1,16,13,0,5,1,44.8%,0.141,1.222,1.363,0.111,0.775,0.885,0.388,4.659,5.047,0.046,0.4,0.446,131,2.3%,122,64,0,0,0.00%
277,Dmitry Orlov,WSH,27,D,82,3,26,29,33,3,21:38,19:27,0:48,1:22,3,0,0,0,0,25,1,0,4,1,28,1,0,4,1,3.4%,0.101,0.879,0.981,0.113,0.94,1.053,0.0,0.9,0.9,0.037,0.317,0.354,101,3.0%,137,103,0,0,0.00%
278,Ryan Murray,CBJ,25,D,56,1,28,29,10,20,21:26,18:18,0:36,2:31,1,0,0,0,0,27,1,0,5,0,28,1,0,5,0,3.4%,0.05,1.399,1.449,0.059,1.58,1.639,0.0,1.78,1.78,0.018,0.5,0.518,71,1.4%,27,93,0,0,0.00%
279,Anthony Beauvillier,NYI,21,F,81,18,10,28,8,1,14:38,12:59,1:39,0:00,17,1,0,4,0,9,1,0,5,1,26,2,0,9,1,7.1%,0.911,0.506,1.417,0.97,0.513,1.483,0.448,0.448,0.896,0.222,0.123,0.346,156,11.5%,87,35,26,31,45.61%
280,Adrian Kempe,LAK,22,F,81,12,16,28,50,-10,14:30,12:36,1:21,0:32,12,0,0,2,0,12,4,0,4,1,24,4,0,6,1,14.3%,0.613,0.817,1.43,0.705,0.705,1.411,0.0,2.194,2.194,0.148,0.198,0.346,118,10.2%,86,21,315,424,42.63%
281,Jordan Staal,CAR,30,F,50,11,17,28,26,6,18:17,14:38,1:49,1:49,11,0,0,1,0,15,2,0,2,1,26,2,0,3,1,7.1%,0.722,1.116,1.838,0.902,1.229,2.131,0.0,1.318,1.318,0.22,0.34,0.56,121,9.1%,122,18,571,452,55.82%
282,Patrick Maroon,STL,30,F,74,10,18,28,64,-3,14:10,12:13,1:57,0:00,8,2,0,3,0,9,9,0,2,0,17,11,0,5,0,39.3%,0.572,1.03,1.602,0.531,0.597,1.128,0.831,3.74,4.572,0.135,0.243,0.378,118,8.5%,135,7,2,3,40.00%
283,Colton Parayko,STL,25,D,80,10,18,28,15,20,22:47,20:03,1:18,1:24,6,4,0,3,1,13,4,1,2,1,19,8,1,5,2,28.6%,0.329,0.593,0.922,0.224,0.486,0.71,2.297,2.297,4.594,0.125,0.225,0.35,176,5.7%,127,157,0,0,0.00%
284,Lucas Wallmark,CAR,23,F,81,10,18,28,36,-8,14:47,12:40,1:14,0:52,8,2,0,4,0,13,5,0,2,0,21,7,0,6,0,25.0%,0.501,0.901,1.402,0.468,0.76,1.227,1.192,2.981,4.174,0.123,0.222,0.346,131,7.6%,82,39,575,554,50.93%
285,Zack Smith,OTT,30,F,70,9,19,28,81,-6,16:21,14:25,0:06,1:49,8,0,1,1,0,17,0,2,0,0,25,0,3,1,0,0.0%,0.472,0.996,1.468,0.475,1.01,1.485,0.0,0.0,0.0,0.129,0.271,0.4,101,8.9%,136,27,403,417,49.15%
