Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
251,Nick Ritchie,ANA,23,F,60,9,22,31,82,6.0,15:00,12:39,1:48,0:32,7,2,0,2,0,15.0,7.0,0.0,4.0,0.0,22.0,9.0,0.0,6,0,29.0%,0.6,1.467,2.066,0.553,1.186,1.739,1.102,3.856,4.957,0.15,0.367,0.517,96.0,9.4%,123.0,31.0,4.0,8.0,33.33%,194.7
275,Brett Pesce,CAR,24,D,73,7,22,29,24,35.0,20:29,17:50,0:08,2:29,7,0,0,2,0,20.0,0.0,2.0,4.0,1.0,27.0,0.0,2.0,6,1,0.0%,0.281,0.882,1.163,0.322,0.921,1.243,0.0,0.0,0.0,0.096,0.301,0.397,98.0,7.1%,53.0,131.0,1.0,0.0,100.00%,194.7
378,Sean Kuraly,BOS,25,F,71,8,13,21,38,6.0,13:46,12:24,0:03,1:18,8,0,0,3,1,13.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,6,1,0.0%,0.491,0.798,1.288,0.545,0.885,1.43,0.0,0.0,0.0,0.113,0.183,0.296,134.0,6.0%,129.0,35.0,286.0,245.0,53.86%,194.0
348,Joel Armia,MTL,25,F,57,13,10,23,14,0.0,15:47,12:29,1:44,1:33,10,2,1,2,0,6.0,4.0,0.0,2.0,0.0,16.0,6.0,1.0,4,0,26.1%,0.866,0.666,1.533,0.843,0.506,1.348,1.213,2.425,3.638,0.228,0.175,0.404,134.0,9.7%,113.0,21.0,5.0,24.0,17.24%,193.7
281,Jordan Staal,CAR,30,F,50,11,17,28,26,6.0,18:17,14:38,1:49,1:49,11,0,0,1,0,15.0,2.0,0.0,2.0,1.0,26.0,2.0,0.0,3,1,7.1%,0.722,1.116,1.838,0.902,1.229,2.131,0.0,1.318,1.318,0.22,0.34,0.56,121.0,9.1%,122.0,18.0,571.0,452.0,55.82%,193.6
292,Brad Richardson,ARI,33,F,66,19,8,27,22,6.0,15:57,13:10,0:15,2:32,16,0,3,3,0,5.0,0.0,3.0,1.0,0.0,21.0,0.0,6.0,4,0,0.0%,1.082,0.456,1.537,1.105,0.345,1.45,0.0,0.0,0.0,0.288,0.121,0.409,128.0,14.8%,63.0,55.0,577.0,474.0,54.90%,193.5
231,Alex Iafallo,LAK,25,F,82,15,18,33,22,-17.0,16:49,14:48,1:37,0:23,13,2,0,2,0,14.0,4.0,0.0,2.0,0.0,27.0,6.0,0.0,4,0,18.2%,0.652,0.783,1.435,0.642,0.692,1.334,0.9,1.8,2.7,0.183,0.22,0.402,148.0,10.1%,87.0,54.0,7.0,17.0,29.17%,193.3
261,Radek Faksa,DAL,24,F,81,15,15,30,54,-3.0,16:25,13:55,0:53,1:37,13,1,1,1,0,12.0,2.0,1.0,4.0,0.0,25.0,3.0,2.0,5,0,10.0%,0.676,0.676,1.353,0.692,0.638,1.33,0.832,1.664,2.496,0.185,0.185,0.37,114.0,13.2%,103.0,65.0,570.0,562.0,50.35%,193.0
268,Kyle Okposo,BUF,30,F,78,14,15,29,41,-9.0,13:47,11:53,1:53,0:00,7,7,0,2,0,11.0,4.0,0.0,3.0,0.0,18.0,11.0,0.0,5,0,37.9%,0.781,0.837,1.618,0.453,0.712,1.165,2.852,1.63,4.482,0.179,0.192,0.372,147.0,9.5%,87.0,27.0,63.0,71.0,47.01%,192.9
178,Damon Severson,NJD,24,D,82,11,28,39,58,-27.0,22:02,18:05,2:27,1:29,8,3,0,0,0,18.0,9.0,1.0,3.0,1.0,26.0,12.0,1.0,3,1,30.8%,0.365,0.929,1.295,0.324,0.728,1.052,0.892,2.675,3.567,0.134,0.341,0.476,146.0,7.5%,83.0,87.0,0.0,0.0,0.00%,191.9
235,Miro Heiskanen,DAL,19,D,82,12,21,33,16,-14.0,23:06,20:03,1:39,1:23,10,2,0,4,0,14.0,6.0,1.0,1.0,0.0,24.0,8.0,1.0,5,0,24.2%,0.38,0.665,1.045,0.365,0.511,0.875,0.879,2.636,3.514,0.146,0.256,0.402,182.0,6.6%,34.0,71.0,0.0,0.0,0.00%,191.7
277,Dmitry Orlov,WSH,27,D,82,3,26,29,33,3.0,21:38,19:27,0:48,1:22,3,0,0,0,0,25.0,1.0,0.0,4.0,1.0,28.0,1.0,0.0,4,1,3.4%,0.101,0.879,0.981,0.113,0.94,1.053,0.0,0.9,0.9,0.037,0.317,0.354,101.0,3.0%,137.0,103.0,0.0,0.0,0.00%,191.6
370,Jordie Benn,MTL,31,D,81,5,17,22,39,15.0,18:11,15:23,0:01,2:46,5,0,0,1,0,17.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,4,0,0.0%,0.204,0.692,0.896,0.241,0.818,1.059,0.0,0.0,0.0,0.062,0.21,0.272,93.0,5.4%,124.0,128.0,0.0,0.0,0.00%,191.6
488,Calvin de Haan,CAR,27,D,74,1,13,14,20,1.0,18:30,16:25,0:05,1:59,1,0,0,1,0,13.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,4,0,0.0%,0.044,0.569,0.613,0.049,0.642,0.691,0.0,0.0,0.0,0.014,0.176,0.189,102.0,1.0%,187.0,106.0,0.0,1.0,0.00%,191.2
183,Tyler Bozak,STL,32,F,72,13,25,38,20,-3.0,16:20,12:41,2:23,1:16,11,2,0,3,0,19.0,6.0,0.0,3.0,0.0,30.0,8.0,0.0,6,0,21.1%,0.663,1.274,1.937,0.723,1.248,1.971,0.696,2.088,2.784,0.181,0.347,0.528,141.0,9.2%,52.0,33.0,451.0,379.0,54.34%,190.6
388,David Backes,BOS,34,F,70,7,13,20,31,0.0,13:02,11:12,1:39,0:10,5,2,0,1,0,8.0,5.0,0.0,2.0,0.0,13.0,7.0,0.0,3,0,35.0%,0.46,0.855,1.315,0.382,0.612,0.994,1.034,2.586,3.621,0.1,0.186,0.286,129.0,5.4%,140.0,30.0,176.0,133.0,56.96%,190.0
301,Nick Cousins,ARI,25,F,81,7,20,27,35,-8.0,13:32,12:39,0:52,0:00,6,1,0,2,0,18.0,2.0,0.0,3.0,0.0,24.0,3.0,0.0,5,0,11.1%,0.383,1.094,1.477,0.351,1.053,1.404,0.853,1.706,2.559,0.086,0.247,0.333,144.0,4.9%,115.0,51.0,243.0,277.0,46.73%,189.7
205,Ryan Strome,NYR,25,F,81,19,16,35,64,-3.0,15:34,13:07,1:20,1:06,15,4,0,2,2,13.0,3.0,0.0,2.0,0.0,28.0,7.0,0.0,4,2,20.0%,0.904,0.761,1.665,0.847,0.734,1.58,2.219,1.664,3.883,0.235,0.198,0.432,110.0,17.3%,76.0,36.0,365.0,402.0,47.59%,189.2
162,Bryan Little,WPG,31,F,82,15,26,41,26,-12.0,15:49,13:14,1:25,1:10,11,4,0,5,1,21.0,3.0,2.0,3.0,0.0,32.0,7.0,2.0,8,1,17.1%,0.693,1.202,1.895,0.608,1.161,1.769,2.066,1.549,3.615,0.183,0.317,0.5,126.0,11.9%,62.0,29.0,526.0,476.0,52.50%,188.8
359,Ron Hainsey,TOR,37,D,81,5,18,23,21,30.0,20:15,17:22,0:02,2:50,4,0,1,0,0,18.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,1,0,0.0%,0.183,0.658,0.841,0.171,0.767,0.938,0.0,0.0,0.0,0.062,0.222,0.284,81.0,6.2%,91.0,144.0,1.0,0.0,100.00%,188.8
365,Josh Archibald,ARI,26,F,68,12,10,22,15,1.0,13:34,11:54,0:03,1:36,12,0,0,1,0,9.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,1,0,0.0%,0.78,0.65,1.431,0.889,0.667,1.556,0.0,0.0,0.0,0.176,0.147,0.324,92.0,13.0%,161.0,39.0,12.0,25.0,32.43%,188.3
108,Joe Thornton,SJS,39,F,73,16,35,51,20,8.0,15:32,13:38,1:53,0:00,13,3,0,4,0,23.0,12.0,0.0,2.0,0.0,36.0,15.0,0.0,6,0,29.4%,0.846,1.85,2.696,0.783,1.385,2.168,1.301,5.204,6.505,0.219,0.479,0.699,90.0,17.8%,17.0,14.0,356.0,319.0,52.74%,187.8
294,Sam Bennett,CGY,22,F,71,13,14,27,93,-6.0,13:17,11:34,1:31,0:11,9,4,0,2,0,12.0,2.0,0.0,4.0,0.0,21.0,6.0,0.0,6,0,22.2%,0.827,0.89,1.717,0.657,0.877,1.534,2.211,1.105,3.316,0.183,0.197,0.38,115.0,11.3%,121.0,27.0,50.0,40.0,55.56%,187.4
314,Cody Ceci,OTT,25,D,74,7,19,26,18,-22.0,22:33,19:35,0:28,2:29,7,0,0,2,0,18.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,2,0,3.8%,0.252,0.683,0.934,0.29,0.745,1.034,0.0,1.722,1.722,0.095,0.257,0.351,132.0,5.3%,120.0,142.0,0.0,0.0,0.00%,186.9
247,Oscar Sundqvist,STL,24,F,74,14,17,31,22,-1.0,13:49,11:47,0:22,1:39,13,0,1,2,0,15.0,1.0,1.0,2.0,0.0,28.0,1.0,2.0,4,0,3.2%,0.821,0.997,1.819,0.894,1.032,1.926,0.0,2.153,2.153,0.189,0.23,0.419,113.0,12.4%,101.0,31.0,227.0,314.0,41.96%,186.7
375,Troy Brouwer,FLA,33,F,75,12,9,21,47,-6.0,12:41,10:44,0:17,1:39,11,0,1,1,0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1,0,0.0%,0.757,0.567,1.324,0.819,0.67,1.49,0.0,0.0,0.0,0.16,0.12,0.28,86.0,14.0%,177.0,38.0,19.0,32.0,37.25%,186.6
180,Pavel Buchnevich,NYR,23,F,64,21,17,38,13,-10.0,15:10,13:13,1:57,0:00,14,7,0,1,0,12.0,5.0,0.0,3.0,0.0,26.0,12.0,0.0,4,0,31.6%,1.297,1.05,2.348,0.993,0.851,1.844,3.359,2.399,5.758,0.328,0.266,0.594,119.0,17.7%,60.0,20.0,7.0,18.0,28.00%,186.0
227,Ondrej Palat,TBL,27,F,64,8,26,34,20,4.0,14:53,12:43,2:00,0:08,6,2,0,1,0,20.0,6.0,0.0,5.0,0.0,26.0,8.0,0.0,6,0,23.5%,0.504,1.637,2.141,0.442,1.473,1.915,0.934,2.801,3.734,0.125,0.406,0.531,100.0,8.0%,104.0,34.0,2.0,15.0,11.76%,185.8
223,Jesperi Kotkaniemi,MTL,18,F,79,11,23,34,26,1.0,13:44,11:48,1:55,0:00,10,1,0,2,0,19.0,4.0,0.0,7.0,0.0,29.0,5.0,0.0,9,0,14.7%,0.608,1.271,1.879,0.643,1.222,1.866,0.394,1.575,1.969,0.139,0.291,0.43,134.0,8.2%,66.0,41.0,359.0,426.0,45.73%,185.7
311,Matt Calvert,COL,29,F,82,11,15,26,58,-10.0,14:11,11:43,0:12,2:14,10,1,0,0,0,12.0,1.0,2.0,2.0,0.0,22.0,2.0,2.0,2,0,7.7%,0.567,0.773,1.341,0.624,0.749,1.373,3.406,3.406,6.812,0.134,0.183,0.317,141.0,7.8%,115.0,51.0,41.0,53.0,43.62%,185.7
524,Deryk Engelland,VGK,36,D,74,2,10,12,18,-3.0,19:52,16:35,0:04,3:12,2,0,0,1,0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0,0.0%,0.082,0.408,0.489,0.098,0.488,0.586,0.0,0.0,0.0,0.027,0.135,0.162,105.0,1.9%,165.0,152.0,0.0,0.0,0.00%,185.4
576,Roman Polák,DAL,32,D,77,1,8,9,69,6.0,19:10,16:29,0:02,2:38,1,0,0,0,0,8.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1,0,0.0%,0.041,0.325,0.366,0.047,0.378,0.425,0.0,0.0,0.0,0.013,0.104,0.117,77.0,1.3%,191.0,152.0,0.0,0.0,0.00%,185.4
264,Nate Schmidt,VGK,27,D,61,9,21,30,8,22.0,21:57,18:37,1:49,1:29,8,1,0,1,0,14.0,7.0,0.0,1.0,0.0,22.0,8.0,0.0,2,0,26.7%,0.403,0.941,1.344,0.422,0.739,1.162,0.537,3.761,4.299,0.148,0.344,0.492,112.0,8.0%,37.0,100.0,0.0,0.0,0.00%,185.0
213,Frans Nielsen,DET,34,F,72,10,25,35,14,-7.0,16:40,13:04,2:13,1:22,10,0,0,4,0,16.0,8.0,1.0,1.0,1.0,26.0,8.0,1.0,5,1,22.9%,0.5,1.25,1.75,0.637,1.019,1.657,0.0,3.003,3.003,0.139,0.347,0.486,120.0,8.3%,79.0,44.0,450.0,473.0,48.75%,184.8
259,Marcus Sörensen,SJS,26,F,80,17,13,30,23,10.0,12:57,11:36,0:18,1:03,16,0,1,1,0,12.0,0.0,1.0,4.0,0.0,28.0,0.0,2.0,5,0,0.0%,0.984,0.752,1.736,1.034,0.776,1.81,0.0,0.0,0.0,0.213,0.163,0.375,100.0,17.0%,88.0,29.0,12.0,19.0,38.71%,184.3
407,Travis Hamonic,CGY,28,D,69,7,12,19,33,21.0,20:51,17:49,0:11,2:51,6,0,1,1,0,10.0,0.0,2.0,0.0,0.0,16.0,0.0,3.0,1,0,0.0%,0.292,0.5,0.792,0.293,0.488,0.781,0.0,0.0,0.0,0.101,0.174,0.275,128.0,5.5%,44.0,167.0,0.0,1.0,0.00%,183.4
222,Danton Heinen,BOS,23,F,77,11,23,34,16,13.0,13:58,12:28,1:22,0:07,10,1,0,2,0,17.0,6.0,0.0,3.0,0.0,27.0,7.0,0.0,5,0,20.6%,0.614,1.283,1.896,0.625,1.062,1.687,0.568,3.409,3.977,0.143,0.299,0.442,114.0,9.7%,54.0,36.0,2.0,10.0,16.67%,182.7
553,Brandon Carlo,BOS,22,D,72,2,8,10,47,22.0,20:55,18:05,0:03,2:46,2,0,0,0,0,6.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,1,0,0.0%,0.08,0.319,0.398,0.092,0.276,0.369,0.0,0.0,0.0,0.028,0.111,0.139,116.0,1.7%,134.0,88.0,1.0,0.0,100.00%,182.6
177,Kevin Fiala,MIN,22,F,83,13,26,39,36,-23.0,15:38,13:24,2:13,0:00,11,2,0,2,0,17.0,9.0,0.0,6.0,0.0,28.0,11.0,0.0,8,0,28.2%,0.601,1.202,1.803,0.593,0.917,1.51,0.65,2.925,3.575,0.157,0.313,0.47,174.0,7.5%,42.0,20.0,3.0,5.0,37.50%,182.0
371,Dylan Demelo,OTT,25,D,77,4,18,22,32,-1.0,19:17,17:08,0:28,1:39,4,0,0,0,0,14.0,3.0,1.0,2.0,0.0,18.0,3.0,1.0,2,0,13.6%,0.162,0.727,0.889,0.182,0.636,0.818,0.0,4.916,4.916,0.052,0.234,0.286,109.0,3.7%,121.0,130.0,0.0,0.0,0.00%,182.0
288,Hampus Lindholm,ANA,24,D,76,6,22,28,44,-5.0,23:59,19:41,1:13,3:04,5,1,0,0,0,16.0,5.0,1.0,3.0,1.0,21.0,6.0,1.0,3,1,21.4%,0.197,0.724,0.921,0.2,0.641,0.842,0.646,3.232,3.878,0.079,0.289,0.368,125.0,4.8%,81.0,133.0,0.0,0.0,0.00%,181.6
257,Dustin Byfuglien,WPG,33,D,42,4,27,31,69,4.0,24:21,19:29,3:03,1:48,3,1,0,1,0,12.0,15.0,0.0,6.0,1.0,15.0,16.0,0.0,7,1,51.6%,0.235,1.583,1.818,0.22,0.879,1.099,0.467,7.001,7.468,0.095,0.643,0.738,115.0,3.5%,77.0,51.0,0.0,0.0,0.00%,180.7
214,Travis Sanheim,PHI,22,D,82,9,26,35,22,-4.0,19:33,17:55,1:01,0:35,7,2,0,2,1,23.0,3.0,0.0,4.0,2.0,30.0,5.0,0.0,6,3,14.3%,0.337,0.973,1.309,0.286,0.939,1.224,1.423,2.134,3.557,0.11,0.317,0.427,121.0,7.4%,45.0,133.0,0.0,0.0,0.00%,180.6
308,Mathieu Joseph,TBL,21,F,70,13,13,26,26,5.0,11:21,10:27,0:12,0:41,13,0,0,1,0,11.0,0.0,2.0,2.0,0.0,24.0,0.0,2.0,3,0,0.0%,0.981,0.981,1.962,1.066,0.902,1.968,0.0,0.0,0.0,0.186,0.186,0.371,95.0,13.7%,129.0,14.0,10.0,24.0,29.41%,180.3
226,T.J. Brodie,CGY,28,D,79,9,25,34,24,29.0,21:28,18:33,0:58,1:56,7,1,1,1,1,22.0,3.0,0.0,7.0,2.0,29.0,4.0,1.0,8,3,11.8%,0.318,0.884,1.203,0.287,0.901,1.187,0.778,2.334,3.111,0.114,0.316,0.43,102.0,8.8%,21.0,86.0,0.0,1.0,0.00%,180.2
191,Joonas Donskoi,SJS,26,F,80,14,23,37,10,10.0,13:25,12:47,0:35,0:02,13,1,0,4,0,21.0,2.0,0.0,3.0,1.0,34.0,3.0,0.0,7,1,8.1%,0.782,1.285,2.067,0.763,1.232,1.995,1.266,2.532,3.797,0.175,0.288,0.463,115.0,12.2%,36.0,36.0,1.0,9.0,10.00%,180.2
342,Miles Wood,NJD,23,F,63,10,14,24,91,-10.0,13:41,12:28,1:12,0:00,9,1,0,1,0,12.0,2.0,0.0,3.0,0.0,21.0,3.0,0.0,4,0,12.5%,0.695,0.974,1.669,0.687,0.916,1.602,0.788,1.575,2.363,0.159,0.222,0.381,159.0,6.3%,97.0,27.0,0.0,2.0,0.00%,179.4
289,Oscar Klefbom,EDM,25,D,61,5,23,28,16,-11.0,23:59,19:32,2:39,1:47,4,1,0,2,1,13.0,10.0,0.0,4.0,1.0,17.0,11.0,0.0,6,2,39.3%,0.205,0.943,1.148,0.201,0.654,0.856,0.371,3.706,4.077,0.082,0.377,0.459,167.0,3.0%,44.0,102.0,0.0,0.0,0.00%,179.4
229,Anthony Duclair,OTT,23,F,74,19,14,33,14,-2.0,12:42,11:03,1:37,0:01,12,7,0,3,0,13.0,1.0,0.0,3.0,0.0,25.0,8.0,0.0,6,0,24.2%,1.213,0.894,2.107,0.88,0.953,1.834,3.51,0.501,4.011,0.257,0.189,0.446,132.0,14.4%,32.0,33.0,2.0,13.0,13.33%,178.6
158,Paul Stastny,VGK,33,F,50,13,29,42,30,14.0,18:06,14:58,2:02,1:05,11,1,1,2,0,25.0,3.0,1.0,6.0,2.0,36.0,4.0,2.0,8,2,9.5%,0.862,1.922,2.784,0.882,2.004,2.886,0.588,1.763,2.351,0.26,0.58,0.84,103.0,12.6%,35.0,15.0,463.0,384.0,54.66%,178.5
459,Josh Manson,ANA,27,D,74,3,13,16,62,-8.0,22:18,19:00,0:07,3:10,3,0,0,0,0,12.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0,0,0.0%,0.109,0.473,0.582,0.128,0.512,0.64,0.0,0.0,0.0,0.041,0.176,0.216,96.0,3.1%,184.0,90.0,0.0,0.0,0.00%,178.5
284,Lucas Wallmark,CAR,23,F,81,10,18,28,36,-8.0,14:47,12:40,1:14,0:52,8,2,0,4,0,13.0,5.0,0.0,2.0,0.0,21.0,7.0,0.0,6,0,25.0%,0.501,0.901,1.402,0.468,0.76,1.227,1.192,2.981,4.174,0.123,0.222,0.346,131.0,7.6%,82.0,39.0,575.0,554.0,50.93%,178.3
287,Charlie McAvoy,BOS,21,D,54,7,21,28,45,14.0,22:10,19:17,1:34,1:17,6,1,0,3,1,19.0,1.0,1.0,3.0,0.0,25.0,2.0,1.0,6,1,7.1%,0.351,1.052,1.403,0.345,1.094,1.439,0.705,0.705,1.41,0.13,0.389,0.519,79.0,8.9%,92.0,91.0,0.0,0.0,0.00%,178.2
387,Adam Erne,TBL,23,F,65,7,13,20,40,10.0,10:32,9:44,0:30,0:17,5,2,0,3,0,13.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,3,0,10.0%,0.613,1.138,1.75,0.474,1.232,1.705,3.635,0.0,3.635,0.108,0.2,0.308,70.0,10.0%,159.0,26.0,11.0,12.0,47.83%,178.2
338,Marcus Pettersson,PIT,22,D,84,2,23,25,66,17.0,16:40,15:00,0:51,0:49,1,1,0,0,0,18.0,4.0,1.0,2.0,0.0,19.0,5.0,1.0,2,0,20.0%,0.086,0.985,1.07,0.048,0.857,0.904,0.833,3.333,4.166,0.024,0.274,0.298,87.0,2.3%,101.0,108.0,1.0,0.0,100.00%,178.1
285,Zack Smith,OTT,30,F,70,9,19,28,81,-6.0,16:21,14:25,0:06,1:49,8,0,1,1,0,17.0,0.0,2.0,0.0,0.0,25.0,0.0,3.0,1,0,0.0%,0.472,0.996,1.468,0.475,1.01,1.485,0.0,0.0,0.0,0.129,0.271,0.4,101.0,8.9%,136.0,27.0,403.0,417.0,49.15%,177.4
256,Josh Morrissey,WPG,23,D,59,6,25,31,14,9.0,22:24,17:50,1:45,2:48,2,3,1,2,1,17.0,7.0,1.0,3.0,1.0,19.0,10.0,2.0,5,2,32.3%,0.272,1.135,1.407,0.114,0.969,1.083,1.741,4.062,5.803,0.102,0.424,0.525,95.0,6.3%,55.0,107.0,0.0,0.0,0.00%,176.9
376,Kyle Clifford,LAK,27,F,72,11,10,21,96,4.0,10:29,10:15,0:12,0:00,10,1,0,2,0,10.0,0.0,0.0,2.0,0.0,20.0,1.0,0.0,4,0,4.8%,0.874,0.795,1.669,0.812,0.812,1.625,3.867,0.0,3.867,0.153,0.139,0.292,115.0,9.6%,115.0,24.0,3.0,5.0,37.50%,176.8
171,Mats Zuccarello,DAL,31,F,48,12,28,40,24,-8.0,19:51,15:20,2:59,1:30,9,3,0,1,0,16.0,12.0,0.0,3.0,0.0,25.0,15.0,0.0,4,0,37.5%,0.756,1.763,2.519,0.733,1.304,2.037,1.251,5.006,6.257,0.25,0.583,0.833,104.0,11.5%,57.0,43.0,10.0,20.0,33.33%,176.1
340,Josh Leivo,VAN,25,F,76,14,10,24,32,5.0,14:01,11:44,2:16,0:00,11,3,0,2,0,6.0,4.0,0.0,2.0,0.0,17.0,7.0,0.0,4,0,29.2%,0.788,0.563,1.35,0.739,0.403,1.142,1.041,1.388,2.429,0.184,0.132,0.316,151.0,9.3%,44.0,23.0,15.0,26.0,36.59%,175.1
409,Justin Abdelkader,DET,31,F,71,6,13,19,38,-14.0,15:24,12:54,0:37,1:52,4,1,1,0,0,12.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,0,0,10.5%,0.329,0.713,1.043,0.262,0.785,1.047,1.366,1.366,2.732,0.085,0.183,0.268,95.0,6.3%,185.0,34.0,52.0,51.0,50.49%,174.3
349,Drake Caggiula,CHI,24,F,55,12,11,23,28,-5.0,14:25,13:18,0:25,0:41,11,0,1,2,0,11.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2,0,0.0%,0.907,0.832,1.739,0.901,0.901,1.803,0.0,0.0,0.0,0.218,0.2,0.418,96.0,12.5%,135.0,26.0,16.0,27.0,37.21%,174.2
190,Artem Anisimov,CHI,30,F,78,15,22,37,14,-2.0,16:20,13:48,1:24,1:08,13,1,1,1,0,19.0,3.0,0.0,2.0,1.0,32.0,4.0,1.0,3,1,10.8%,0.706,1.036,1.742,0.725,1.059,1.784,0.546,1.639,2.185,0.192,0.282,0.474,142.0,10.6%,25.0,33.0,332.0,394.0,45.73%,174.1
286,Dominik Simon,PIT,24,F,71,8,20,28,18,8.0,13:19,12:30,0:49,0:00,7,1,0,0,0,18.0,2.0,0.0,1.0,0.0,25.0,3.0,0.0,1,0,10.7%,0.507,1.268,1.776,0.473,1.217,1.69,1.031,2.062,3.093,0.113,0.282,0.394,121.0,6.6%,89.0,19.0,6.0,13.0,31.58%,173.8
239,J.T. Compher,COL,23,F,66,16,16,32,31,-8.0,17:28,12:27,3:07,1:53,9,4,3,3,0,11.0,5.0,0.0,3.0,0.0,20.0,9.0,3.0,6,0,28.1%,0.832,0.832,1.665,0.656,0.802,1.459,1.166,1.457,2.623,0.242,0.242,0.485,118.0,13.6%,33.0,59.0,301.0,311.0,49.18%,172.3
302,Samuel Girard,COL,20,D,82,4,23,27,6,8.0,19:53,17:43,2:01,0:08,4,0,0,0,0,14.0,9.0,0.0,2.0,0.0,18.0,9.0,0.0,2,0,33.3%,0.147,0.846,0.993,0.165,0.578,0.743,0.0,3.248,3.248,0.049,0.28,0.329,116.0,3.5%,65.0,90.0,1.0,0.0,100.00%,172.0
441,Brett Kulak,MTL,24,D,57,6,11,17,31,12.0,17:50,17:21,0:02,0:26,5,0,1,3,0,11.0,0.0,0.0,3.0,0.0,16.0,0.0,1.0,6,0,0.0%,0.354,0.649,1.003,0.303,0.667,0.971,0.0,0.0,0.0,0.105,0.193,0.298,102.0,5.9%,107.0,64.0,0.0,0.0,0.00%,171.8
192,Dominik Kahun,CHI,23,F,82,13,24,37,6,10.0,14:09,13:01,1:03,0:03,12,1,0,2,0,23.0,1.0,0.0,1.0,0.0,35.0,2.0,0.0,3,0,5.4%,0.672,1.241,1.913,0.674,1.292,1.966,0.69,0.69,1.381,0.159,0.293,0.451,137.0,9.5%,13.0,27.0,22.0,39.0,36.07%,171.4
184,Derek Ryan,CGY,32,F,81,13,25,38,24,21.0,13:48,10:10,1:41,1:56,11,2,0,1,0,16.0,5.0,4.0,3.0,0.0,27.0,7.0,4.0,4,0,18.4%,0.698,1.342,2.039,0.8,1.164,1.964,0.88,2.199,3.078,0.16,0.309,0.469,103.0,12.6%,19.0,19.0,440.0,316.0,58.20%,171.3
456,Daniel Girardi,TBL,34,D,62,4,12,16,12,6.0,17:48,15:31,0:01,2:14,4,0,0,0,0,11.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,1,0,0.0%,0.217,0.652,0.87,0.249,0.686,0.935,0.0,0.0,0.0,0.065,0.194,0.258,75.0,5.3%,151.0,108.0,0.0,0.0,0.00%,170.6
157,Alexander Kerfoot,COL,24,F,78,15,27,42,38,-9.0,14:52,12:44,2:04,0:03,11,4,0,1,0,15.0,12.0,0.0,1.0,0.0,26.0,16.0,0.0,2,0,38.1%,0.775,1.396,2.171,0.664,0.905,1.569,1.482,4.445,5.927,0.192,0.346,0.538,116.0,12.9%,22.0,29.0,274.0,215.0,56.03%,169.3
319,Nick Leddy,NYI,27,D,82,4,22,26,18,0.0,21:33,18:21,2:47,0:23,4,0,0,0,0,12.0,10.0,0.0,4.0,0.0,16.0,10.0,0.0,4,0,38.5%,0.136,0.747,0.883,0.159,0.478,0.638,0.0,2.621,2.621,0.049,0.268,0.317,116.0,3.5%,77.0,89.0,0.0,0.0,0.00%,169.3
291,Kevin Shattenkirk,NYR,29,D,73,2,26,28,20,-15.0,18:56,16:04,2:25,0:26,1,1,0,0,0,20.0,6.0,0.0,3.0,0.0,21.0,7.0,0.0,3,0,25.0%,0.087,1.128,1.215,0.051,1.023,1.074,0.338,2.029,2.368,0.027,0.356,0.384,148.0,1.4%,73.0,104.0,0.0,0.0,0.00%,168.3
434,Zach Aston-Reese,PIT,24,F,43,8,9,17,26,12.0,13:39,11:39,0:07,1:52,7,0,1,1,0,9.0,0.0,0.0,2.0,0.0,16.0,0.0,1.0,3,0,0.0%,0.817,0.92,1.737,0.837,1.077,1.914,0.0,0.0,0.0,0.186,0.209,0.395,76.0,10.5%,138.0,37.0,8.0,10.0,44.44%,167.9
363,Troy Stecher,VAN,24,D,78,2,21,23,32,9.0,19:55,17:35,0:52,1:26,1,0,1,0,0,19.0,2.0,0.0,2.0,0.0,20.0,2.0,1.0,2,0,8.7%,0.077,0.811,0.888,0.044,0.83,0.874,0.0,1.747,1.747,0.026,0.269,0.295,105.0,1.9%,91.0,96.0,0.0,0.0,0.00%,167.7
