Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
378,Brendan Lemieux,NYR,23,F,59,6,12,18,111,-14.0,12:52,10:55,1:18,0:38,3,2,1,0,0,8.0,3.0,1.0,0.0,0.0,11.0,5.0,2.0,0,0,27.8%,0.474,0.948,1.422,0.279,0.745,1.024,1.556,2.334,3.889,0.102,0.203,0.305,86.0,7.0%,164.0,52.0,18.0,31.0,36.73%,164.4,2.7864406779661017
123,Matt Duchene,NSH,28,F,66,13,29,42,24,-4.0,16:52,14:12,2:38,0:01,8,5,0,1,0,23.0,6.0,0.0,4.0,2.0,31.0,11.0,0.0,5,2,26.2%,0.7,1.562,2.262,0.512,1.471,1.983,1.718,2.061,3.779,0.197,0.439,0.636,136.0,9.6%,40.0,22.0,388.0,306.0,55.91%,183.9,2.7863636363636366
576,Gabriel Vilardi,LAK,20,F,10,3,4,7,4,0.0,12:51,11:24,1:26,0:00,2,1,0,0,0,3.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,2,0,28.6%,1.401,1.868,3.268,1.052,1.578,2.63,4.181,4.181,8.362,0.3,0.4,0.7,19.0,15.8%,1.0,4.0,49.0,43.0,53.26%,27.8,2.7800000000000002
148,Tyson Barrie,TOR,28,D,70,5,34,39,16,-7.0,21:52,19:10,2:40,0:02,4,1,0,0,0,23.0,11.0,0.0,4.0,0.0,27.0,12.0,0.0,4,0,30.8%,0.196,1.332,1.528,0.179,1.028,1.207,0.321,3.534,3.856,0.071,0.486,0.557,169.0,3.0%,47.0,76.0,0.0,0.0,0.00%,194.2,2.774285714285714
274,Barclay Goodrow,TBL,26,F,70,8,18,26,97,-8.0,15:54,12:49,0:39,2:25,8,0,0,2,0,15.0,2.0,1.0,4.0,0.0,23.0,2.0,1.0,6,0,7.7%,0.431,0.969,1.4,0.535,1.003,1.538,0.0,2.581,2.581,0.114,0.257,0.371,102.0,7.8%,161.0,68.0,392.0,405.0,49.18%,194.1,2.7728571428571427
276,Ian Cole,COL,30,D,65,4,22,26,36,21.0,17:41,15:17,0:01,2:23,4,0,0,1,0,22.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,7,0,0.0%,0.209,1.147,1.356,0.242,1.329,1.57,0.0,0.0,0.0,0.062,0.338,0.4,92.0,4.4%,83.0,122.0,0.0,0.0,0.00%,179.9,2.767692307692308
215,Tyler Johnson,TBL,29,F,65,14,17,31,16,9.0,14:32,12:29,1:58,0:04,13,1,0,2,1,11.0,6.0,0.0,1.0,0.0,24.0,7.0,0.0,3,1,22.6%,0.889,1.079,1.968,0.961,0.813,1.774,0.467,2.803,3.271,0.215,0.262,0.477,113.0,12.4%,62.0,21.0,173.0,180.0,49.01%,179.2,2.756923076923077
771,Liam Foudy,CBJ,19,F,2,0,1,1,0,1.0,14:13,14:13,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,2.11,2.11,0.0,2.11,2.11,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0%,3.0,0.0,0.0,0.0,0.00%,5.5,2.75
369,Brandon Carlo,BOS,23,D,67,4,15,19,33,16.0,20:28,17:18,0:03,3:06,4,0,0,0,0,15.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,5,0,0.0%,0.175,0.656,0.831,0.207,0.776,0.983,0.0,0.0,0.0,0.06,0.224,0.284,111.0,3.6%,126.0,76.0,0.0,0.0,0.00%,184.2,2.749253731343283
554,Tyler Motte,VAN,24,F,34,4,4,8,10,-10.0,13:07,11:03,0:03,2:00,4,0,0,0,0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.538,0.538,1.076,0.638,0.638,1.276,0.0,0.0,0.0,0.118,0.118,0.235,38.0,10.5%,118.0,37.0,8.0,11.0,42.11%,93.4,2.7470588235294118
605,Brett Ritchie,BOS,26,F,27,2,4,6,21,-3.0,10:24,9:53,0:30,0:00,2,0,0,1,0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1,0,16.7%,0.427,0.854,1.282,0.45,0.674,1.124,0.0,4.317,4.317,0.074,0.148,0.222,34.0,5.9%,89.0,3.0,2.0,3.0,40.00%,74.1,2.744444444444444
383,Matt Roy,LAK,24,D,70,4,14,18,10,16.0,18:07,16:40,0:02,1:24,4,0,0,0,0,13.0,1.0,0.0,2.0,0.0,17.0,1.0,0.0,2,0,5.6%,0.189,0.662,0.851,0.206,0.668,0.874,0.0,21.053,21.053,0.057,0.2,0.257,112.0,3.6%,132.0,100.0,0.0,0.0,0.00%,192.0,2.742857142857143
224,Nate Schmidt,VGK,28,D,59,7,24,31,12,11.0,21:40,19:02,1:02,1:35,6,1,0,0,0,18.0,6.0,0.0,4.0,1.0,24.0,7.0,0.0,4,1,22.6%,0.328,1.126,1.454,0.32,0.961,1.282,0.972,5.835,6.807,0.119,0.407,0.525,112.0,6.3%,25.0,91.0,0.0,0.0,0.00%,161.7,2.740677966101695
63,Quinton Hughes,VAN,20,D,68,8,45,53,22,-10.0,21:53,18:01,3:48,0:02,5,3,0,2,1,23.0,22.0,0.0,4.0,1.0,28.0,25.0,0.0,6,2,47.2%,0.323,1.814,2.137,0.245,1.126,1.371,0.694,5.092,5.786,0.118,0.662,0.779,126.0,6.4%,7.0,46.0,0.0,0.0,0.00%,186.2,2.738235294117647
315,Sami Vatanen,CAR,28,D,47,5,18,23,22,-12.0,21:45,16:44,3:02,1:57,4,1,0,0,0,8.0,9.0,1.0,2.0,1.0,12.0,10.0,1.0,2,1,43.5%,0.293,1.056,1.35,0.305,0.61,0.915,0.419,3.775,4.195,0.106,0.383,0.489,95.0,5.3%,50.0,80.0,0.0,0.0,0.00%,128.5,2.734042553191489
214,Luke Kunin,MIN,22,F,63,15,16,31,55,-10.0,15:27,13:17,0:47,1:23,14,0,1,1,0,14.0,2.0,0.0,2.0,1.0,28.0,2.0,1.0,3,1,6.5%,0.924,0.985,1.909,1.004,1.004,2.007,0.0,2.391,2.391,0.238,0.254,0.492,128.0,11.7%,64.0,54.0,210.0,262.0,44.49%,171.8,2.726984126984127
406,Erik Johnson,COL,31,D,59,3,13,16,20,9.0,21:02,17:39,0:22,3:00,3,0,0,1,0,13.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,3,0,0.0%,0.145,0.628,0.773,0.173,0.749,0.921,0.0,0.0,0.0,0.051,0.22,0.271,99.0,3.0%,97.0,115.0,0.0,0.0,0.00%,160.5,2.7203389830508473
173,Nick Bonino,NSH,31,F,67,18,17,35,16,17.0,16:31,12:28,1:26,2:36,17,1,0,3,0,17.0,0.0,0.0,3.0,0.0,34.0,1.0,0.0,6,0,2.9%,0.976,0.922,1.897,1.221,1.221,2.441,0.621,0.0,0.621,0.269,0.254,0.522,104.0,17.3%,17.0,89.0,488.0,440.0,52.59%,181.8,2.7134328358208957
841,Brandon Hagel,CHI,21,F,1,0,0,0,0,0.0,11:48,11:48,0:00,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0%,1.0,1.0,0.0,0.0,0.00%,2.7,2.7
289,Erik Haula,FLA,28,F,48,12,12,24,22,1.0,15:49,12:45,2:17,0:46,8,4,0,2,0,8.0,4.0,0.0,3.0,0.0,16.0,8.0,0.0,5,0,33.3%,0.948,0.948,1.895,0.784,0.784,1.567,2.174,2.174,4.348,0.25,0.25,0.5,92.0,13.0%,27.0,15.0,381.0,323.0,54.12%,129.5,2.6979166666666665
402,Philippe Myers,PHI,22,D,50,4,12,16,30,17.0,17:06,16:37,0:08,0:20,4,0,0,0,0,12.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,2,1,0.0%,0.281,0.842,1.122,0.289,0.866,1.155,0.0,0.0,0.0,0.08,0.24,0.32,78.0,5.1%,80.0,44.0,0.0,0.0,0.00%,134.8,2.696
275,John Marino,PIT,22,D,56,6,20,26,20,17.0,20:14,17:27,0:45,2:02,5,1,0,0,0,17.0,3.0,0.0,3.0,2.0,22.0,4.0,0.0,3,2,15.4%,0.318,1.059,1.376,0.307,1.044,1.351,1.426,4.277,5.703,0.107,0.357,0.464,61.0,9.8%,72.0,77.0,0.0,0.0,0.00%,150.9,2.694642857142857
293,Brady Skjei,CAR,25,D,67,8,16,24,45,-10.0,20:41,18:01,0:07,2:33,8,0,0,1,0,14.0,0.0,2.0,3.0,0.0,22.0,0.0,2.0,4,0,0.0%,0.346,0.692,1.039,0.398,0.696,1.093,0.0,0.0,0.0,0.119,0.239,0.358,139.0,5.8%,103.0,96.0,0.0,0.0,0.00%,180.2,2.68955223880597
205,Adrian Kempe,LAK,23,F,69,11,21,32,29,-10.0,16:00,12:37,2:29,0:54,7,2,2,2,1,11.0,8.0,2.0,2.0,1.0,18.0,10.0,4.0,4,2,31.3%,0.597,1.141,1.738,0.482,0.758,1.24,0.699,2.795,3.494,0.159,0.304,0.464,148.0,7.4%,71.0,17.0,92.0,131.0,41.26%,185.4,2.6869565217391305
338,Tyler Myers,VAN,29,D,68,6,15,21,49,-7.0,21:30,18:34,1:18,1:36,4,1,1,1,0,9.0,6.0,0.0,3.0,0.0,13.0,7.0,1.0,4,0,33.3%,0.246,0.615,0.862,0.19,0.428,0.618,0.671,4.024,4.694,0.088,0.221,0.309,134.0,4.5%,99.0,108.0,0.0,0.0,0.00%,182.6,2.6852941176470586
169,Kasperi Kapanen,TOR,23,F,69,13,23,36,22,0.0,15:47,12:52,1:15,1:39,11,0,2,2,1,20.0,3.0,0.0,3.0,1.0,31.0,3.0,2.0,5,2,8.3%,0.716,1.267,1.983,0.742,1.35,2.092,0.0,2.081,2.081,0.188,0.333,0.522,121.0,10.7%,73.0,17.0,2.0,13.0,13.33%,184.9,2.6797101449275362
333,Andreas Johnson,TOR,25,F,43,8,13,21,14,0.0,15:45,13:30,2:01,0:13,4,4,0,1,0,12.0,1.0,0.0,2.0,1.0,16.0,5.0,0.0,3,1,23.8%,0.709,1.151,1.86,0.413,1.239,1.652,2.762,0.691,3.453,0.186,0.302,0.488,78.0,10.3%,43.0,21.0,0.0,2.0,0.00%,115.2,2.6790697674418604
246,Viktor Arvidsson,NSH,26,F,57,15,13,28,26,-4.0,16:12,13:09,2:28,0:34,11,4,0,1,0,9.0,4.0,0.0,2.0,0.0,20.0,8.0,0.0,3,0,28.6%,0.975,0.845,1.819,0.88,0.72,1.601,1.706,1.706,3.411,0.263,0.228,0.491,127.0,11.8%,27.0,24.0,11.0,8.0,57.89%,152.3,2.6719298245614036
231,Warren Foegele,CAR,23,F,68,13,17,30,34,9.0,13:42,12:34,0:03,1:05,10,0,3,1,0,17.0,0.0,0.0,1.0,0.0,27.0,0.0,3.0,2,0,0.0%,0.837,1.094,1.931,0.702,1.194,1.896,0.0,0.0,0.0,0.191,0.25,0.441,129.0,10.1%,64.0,17.0,18.0,20.0,47.37%,181.4,2.6676470588235297
132,Nicholas Suzuki,MTL,20,F,71,13,28,41,6,-15.0,15:59,13:31,2:10,0:17,7,6,0,1,0,20.0,8.0,0.0,3.0,1.0,27.0,14.0,0.0,4,1,34.1%,0.687,1.48,2.167,0.437,1.25,1.687,2.335,3.113,5.448,0.183,0.394,0.577,138.0,9.4%,64.0,32.0,304.0,354.0,46.20%,189.4,2.667605633802817
416,Jonathan Drouin,MTL,24,F,27,7,8,15,14,-6.0,15:42,13:16,2:24,0:01,6,1,0,1,0,5.0,3.0,0.0,1.0,0.0,11.0,4.0,0.0,2,0,26.7%,0.991,1.132,2.123,1.004,0.837,1.841,0.924,2.773,3.698,0.259,0.296,0.556,51.0,13.7%,25.0,5.0,4.0,8.0,33.33%,72.0,2.6666666666666665
110,Nikita Gusev,NJD,27,F,66,13,31,44,12,-15.0,14:41,12:12,2:29,0:00,8,5,0,2,0,21.0,10.0,0.0,6.0,0.0,29.0,15.0,0.0,8,0,34.1%,0.804,1.918,2.722,0.596,1.564,2.16,1.827,3.655,5.482,0.197,0.47,0.667,158.0,8.2%,12.0,7.0,1.0,2.0,33.33%,175.9,2.665151515151515
268,Ivan Barbashev,STL,24,F,69,11,15,26,23,4.0,13:27,11:44,0:06,1:35,9,0,2,2,0,14.0,0.0,1.0,1.0,0.0,23.0,0.0,3.0,3,0,0.0%,0.711,0.97,1.681,0.666,1.037,1.703,0.0,0.0,0.0,0.159,0.217,0.377,75.0,14.7%,144.0,33.0,149.0,179.0,45.43%,183.6,2.660869565217391
354,Tyler Pitlick,PHI,28,F,63,8,12,20,12,11.0,12:02,10:56,0:03,1:02,8,0,0,1,0,12.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,4,0,0.0%,0.632,0.948,1.581,0.696,1.044,1.74,0.0,0.0,0.0,0.127,0.19,0.317,76.0,10.5%,132.0,42.0,5.0,13.0,27.78%,167.4,2.657142857142857
153,Dylan Strome,CHI,22,F,58,12,26,38,16,1.0,15:56,13:18,2:36,0:01,10,2,0,2,0,20.0,6.0,0.0,4.0,0.0,30.0,8.0,0.0,6,0,21.1%,0.779,1.687,2.466,0.777,1.554,2.332,0.795,2.384,3.178,0.207,0.448,0.655,97.0,12.4%,23.0,29.0,276.0,304.0,47.59%,153.8,2.651724137931035
543,Adam Pelech,NYI,25,D,38,1,8,9,20,4.0,21:07,18:17,0:03,2:46,1,0,0,0,0,6.0,0.0,2.0,1.0,0.0,7.0,0.0,2.0,1,0,0.0%,0.075,0.598,0.672,0.086,0.518,0.604,0.0,0.0,0.0,0.026,0.211,0.237,49.0,2.0%,81.0,83.0,0.0,0.0,0.00%,100.6,2.6473684210526316
260,Dmitry Orlov,WSH,28,D,69,4,23,27,36,5.0,22:10,19:52,1:24,0:53,3,1,0,2,1,18.0,4.0,1.0,2.0,1.0,21.0,5.0,1.0,4,2,18.5%,0.157,0.902,1.059,0.131,0.788,0.919,0.617,2.467,3.083,0.058,0.333,0.391,105.0,3.8%,106.0,82.0,0.0,0.0,0.00%,182.4,2.6434782608695655
408,Drake Caggiula,CHI,25,F,40,9,6,15,32,-3.0,11:48,11:03,0:09,0:36,8,1,0,0,0,5.0,0.0,1.0,1.0,0.0,13.0,1.0,1.0,1,0,6.7%,1.143,0.762,1.904,1.086,0.679,1.764,9.278,0.0,9.278,0.225,0.15,0.375,56.0,16.1%,81.0,16.0,4.0,10.0,28.57%,105.7,2.6425
208,John Klingberg,DAL,27,D,58,6,26,32,22,-10.0,22:09,19:19,2:32,0:18,4,2,0,0,0,11.0,15.0,0.0,6.0,1.0,15.0,17.0,0.0,6,1,53.1%,0.28,1.213,1.494,0.214,0.589,0.803,0.813,6.097,6.91,0.103,0.448,0.552,120.0,5.0%,29.0,72.0,0.0,0.0,0.00%,152.9,2.636206896551724
201,Andrew Mangiapane,CGY,23,F,68,17,15,32,18,4.0,13:42,13:10,0:30,0:00,17,0,0,2,0,14.0,1.0,0.0,2.0,0.0,31.0,1.0,0.0,4,0,3.1%,1.095,0.966,2.061,1.139,0.938,2.077,0.0,1.709,1.709,0.25,0.221,0.471,109.0,15.6%,73.0,25.0,12.0,31.0,27.91%,178.5,2.625
750,Miikka Salomäki,NSH,26,F,5,1,0,1,4,2.0,12:08,11:38,0:17,0:12,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.988,0.0,0.988,1.031,0.0,1.031,0.0,0.0,0.0,0.2,0.0,0.2,2.0,50.0%,9.0,3.0,0.0,0.0,0.00%,13.1,2.62
433,Nick Holden,VGK,32,D,61,6,8,14,13,-1.0,18:51,16:53,0:04,1:54,5,1,0,0,0,7.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,2,0,7.1%,0.313,0.417,0.73,0.291,0.408,0.699,13.846,0.0,13.846,0.098,0.131,0.23,101.0,5.9%,129.0,74.0,0.0,0.0,0.00%,159.8,2.6196721311475413
363,Carter Rowney,ANA,30,F,71,8,11,19,14,5.0,12:49,10:22,0:05,2:22,6,0,2,1,0,9.0,0.0,2.0,3.0,0.0,15.0,0.0,4.0,4,0,0.0%,0.527,0.725,1.252,0.489,0.734,1.223,0.0,0.0,0.0,0.113,0.155,0.268,63.0,12.7%,189.0,42.0,47.0,56.0,45.63%,185.9,2.61830985915493
165,Martin Necas,CAR,20,F,64,16,20,36,20,-6.0,14:10,12:20,1:48,0:01,11,5,0,3,0,16.0,4.0,0.0,4.0,2.0,27.0,9.0,0.0,7,2,25.0%,1.059,1.324,2.382,0.836,1.216,2.052,2.599,2.079,4.679,0.25,0.313,0.563,88.0,18.2%,65.0,19.0,13.0,35.0,27.08%,167.3,2.6140625
510,Adam Lowry,WPG,26,F,49,4,6,10,23,-4.0,14:57,12:30,0:14,2:13,3,0,1,1,0,5.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,2,0,0.0%,0.327,0.491,0.818,0.294,0.489,0.783,0.0,0.0,0.0,0.082,0.122,0.204,68.0,5.9%,137.0,22.0,345.0,304.0,53.16%,127.9,2.610204081632653
517,Jayce Hawryluk,OTT,23,F,26,3,7,10,16,1.0,11:05,10:55,0:08,0:00,3,0,0,0,0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0%,0.624,1.456,2.08,0.633,1.478,2.111,0.0,0.0,0.0,0.115,0.269,0.385,26.0,11.5%,65.0,9.0,4.0,8.0,33.33%,67.8,2.6076923076923078
287,Wayne Simmonds,BUF,31,F,68,8,17,25,66,-21.0,14:55,12:19,2:35,0:00,3,5,0,1,0,13.0,4.0,0.0,1.0,0.0,16.0,9.0,0.0,2,0,36.0%,0.473,1.005,1.478,0.215,0.931,1.145,1.7,1.36,3.061,0.118,0.25,0.368,119.0,6.7%,145.0,29.0,29.0,45.0,39.19%,177.3,2.6073529411764707
101,Keith Yandle,FLA,33,D,69,5,40,45,20,0.0,19:41,15:56,3:42,0:03,3,2,0,0,0,21.0,19.0,0.0,2.0,0.0,24.0,21.0,0.0,2,0,46.7%,0.221,1.766,1.987,0.164,1.146,1.31,0.469,4.458,4.928,0.072,0.58,0.652,129.0,3.9%,18.0,51.0,0.0,1.0,0.00%,179.7,2.6043478260869564
772,Jordan Gross,ARI,24,D,2,0,1,1,0,2.0,16:10,15:38,0:00,0:32,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.855,1.855,0.0,1.918,1.918,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0%,0.0,1.0,0.0,0.0,0.00%,5.2,2.6
655,Josh Anderson,CBJ,25,F,26,1,3,4,17,-8.0,16:03,12:41,1:44,1:37,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.144,0.431,0.575,0.182,0.545,0.727,0.0,0.0,0.0,0.038,0.115,0.154,63.0,1.6%,68.0,13.0,7.0,12.0,36.84%,67.6,2.5999999999999996
542,Brayden McNabb,VGK,28,D,71,2,7,9,40,1.0,20:00,16:51,0:03,3:05,1,0,1,0,0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0,0,0.0%,0.084,0.296,0.38,0.05,0.351,0.401,0.0,0.0,0.0,0.028,0.099,0.127,73.0,2.7%,201.0,133.0,0.0,0.0,0.00%,183.1,2.5788732394366196
456,Nikita Zadorov,COL,24,D,64,4,9,13,65,6.0,17:46,16:00,0:04,1:41,4,0,0,0,0,9.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2,0,0.0%,0.211,0.475,0.686,0.234,0.527,0.762,0.0,0.0,0.0,0.063,0.141,0.203,65.0,6.2%,175.0,66.0,0.0,0.0,0.00%,164.7,2.5734375
242,Cam Fowler,ANA,28,D,59,9,20,29,20,0.0,21:58,18:44,2:33,0:40,7,2,0,2,0,14.0,6.0,0.0,4.0,0.0,21.0,8.0,0.0,6,0,27.6%,0.416,0.925,1.342,0.38,0.76,1.14,0.794,2.381,3.175,0.153,0.339,0.492,117.0,7.7%,25.0,58.0,0.0,0.0,0.00%,151.6,2.5694915254237287
548,Martin Frk,LAK,26,F,17,6,2,8,4,-1.0,13:50,12:21,1:28,0:00,5,1,0,1,0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,3,0,12.5%,1.53,0.51,2.04,1.428,0.571,1.999,2.387,0.0,2.387,0.353,0.118,0.471,26.0,23.1%,14.0,3.0,0.0,0.0,0.00%,43.6,2.5647058823529414
283,Nick Cousins,VGK,26,F,65,10,15,25,35,0.0,13:30,11:54,1:35,0:00,7,3,0,0,0,13.0,2.0,0.0,4.0,0.0,20.0,5.0,0.0,4,0,20.0%,0.683,1.025,1.708,0.543,1.008,1.55,1.743,1.162,2.906,0.154,0.231,0.385,115.0,8.7%,91.0,31.0,35.0,38.0,47.95%,166.7,2.5646153846153843
190,Brett Connolly,FLA,27,F,69,19,14,33,26,-3.0,14:29,13:10,1:18,0:00,15,4,0,3,0,12.0,2.0,0.0,1.0,0.0,27.0,6.0,0.0,4,0,18.2%,1.14,0.84,1.98,0.99,0.792,1.781,2.664,1.332,3.996,0.275,0.203,0.478,117.0,16.2%,56.0,17.0,6.0,11.0,35.29%,176.9,2.563768115942029
626,Ville Heinola,WPG,18,D,8,1,4,5,4,3.0,18:03,17:05,0:53,0:04,1,0,0,0,0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,20.0%,0.415,1.661,2.076,0.439,1.317,1.755,0.0,8.372,8.372,0.125,0.5,0.625,10.0,10.0%,3.0,5.0,0.0,0.0,0.00%,20.5,2.5625
524,Stefan Noesen,SJS,26,F,40,7,2,9,32,-1.0,11:31,10:49,0:41,0:00,6,1,0,2,0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2,0,11.1%,0.911,0.26,1.171,0.831,0.277,1.108,2.166,0.0,2.166,0.175,0.05,0.225,67.0,10.5%,74.0,17.0,7.0,11.0,38.89%,101.9,2.5475000000000003
301,Oscar Sundqvist,STL,25,F,57,12,11,23,28,5.0,14:22,12:32,0:11,1:38,11,0,1,1,0,10.0,0.0,1.0,0.0,0.0,21.0,0.0,2.0,1,0,0.0%,0.878,0.805,1.684,0.923,0.839,1.762,0.0,0.0,0.0,0.211,0.193,0.404,97.0,12.4%,60.0,26.0,105.0,132.0,44.30%,145.2,2.5473684210526315
356,Joel Edmundson,CAR,26,D,68,7,13,20,72,7.0,18:26,15:37,0:01,2:48,7,0,0,0,0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0.0%,0.335,0.622,0.957,0.395,0.734,1.129,0.0,0.0,0.0,0.103,0.191,0.294,97.0,7.2%,118.0,91.0,0.0,0.0,0.00%,173.2,2.5470588235294116
525,Christian Fischer,ARI,22,F,56,6,3,9,16,2.0,11:01,10:55,0:05,0:00,6,0,0,1,0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2,0,0.0%,0.583,0.292,0.875,0.588,0.294,0.883,0.0,0.0,0.0,0.107,0.054,0.161,83.0,7.2%,140.0,22.0,3.0,8.0,27.27%,142.4,2.542857142857143
248,Derek Stepan,ARI,29,F,70,10,18,28,16,-4.0,17:38,13:58,1:40,1:59,8,1,1,2,1,12.0,6.0,0.0,2.0,0.0,20.0,7.0,1.0,4,1,25.0%,0.486,0.875,1.36,0.491,0.736,1.226,0.51,3.063,3.573,0.143,0.257,0.4,158.0,6.3%,43.0,54.0,569.0,628.0,47.54%,177.3,2.532857142857143
419,Nic Dowd,WSH,29,F,56,7,8,15,28,11.0,10:50,8:19,0:01,2:29,4,0,3,1,0,8.0,0.0,0.0,2.0,0.0,12.0,0.0,3.0,3,0,0.0%,0.692,0.791,1.483,0.515,1.029,1.544,0.0,0.0,0.0,0.125,0.143,0.268,52.0,13.5%,117.0,26.0,274.0,276.0,49.82%,141.7,2.5303571428571425
267,Chandler Stephenson,VGK,25,F,65,11,15,26,16,24.0,14:19,12:26,0:40,1:12,8,1,2,5,1,13.0,1.0,1.0,1.0,0.0,21.0,2.0,3.0,6,1,7.7%,0.709,0.967,1.675,0.593,0.964,1.558,1.381,1.381,2.763,0.169,0.231,0.4,73.0,15.1%,52.0,32.0,233.0,281.0,45.33%,164.4,2.5292307692307694
438,Leo Komarov,NYI,32,F,48,4,10,14,10,2.0,12:35,11:10,0:01,1:23,4,0,0,1,0,9.0,0.0,1.0,1.0,0.0,13.0,0.0,1.0,2,0,0.0%,0.397,0.992,1.389,0.447,1.006,1.454,0.0,0.0,0.0,0.083,0.208,0.292,46.0,8.7%,123.0,29.0,34.0,52.0,39.53%,121.3,2.527083333333333
518,Colin Blackwell,NSH,26,F,27,3,7,10,10,7.0,10:57,10:51,0:05,0:00,3,0,0,0,0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.609,1.42,2.029,0.614,1.432,2.045,0.0,0.0,0.0,0.111,0.259,0.37,31.0,9.7%,43.0,23.0,37.0,29.0,56.06%,68.1,2.522222222222222
316,Esa Lindell,DAL,25,D,69,3,20,23,12,5.0,23:24,18:29,1:06,3:47,2,1,0,2,1,11.0,6.0,3.0,5.0,2.0,13.0,7.0,3.0,7,3,30.4%,0.111,0.743,0.854,0.094,0.517,0.611,0.782,4.693,5.475,0.043,0.29,0.333,98.0,3.1%,89.0,127.0,0.0,0.0,0.00%,173.9,2.520289855072464
782,Niko Mikkola,STL,23,D,5,0,1,1,0,3.0,14:21,13:27,0:00,0:54,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,0.835,0.835,0.0,0.892,0.892,0.0,0.0,0.0,0.0,0.2,0.2,10.0,0.0%,5.0,3.0,0.0,0.0,0.00%,12.6,2.52
505,Nicolas Roy,VGK,22,F,28,5,5,10,8,3.0,11:25,10:47,0:05,0:32,4,1,0,1,0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1,0,10.0%,0.937,0.937,1.875,0.794,0.993,1.787,22.086,0.0,22.086,0.179,0.179,0.357,42.0,11.9%,39.0,7.0,93.0,100.0,48.19%,70.4,2.5142857142857147
306,Vince Dunn,STL,23,D,71,9,14,23,27,15.0,16:16,14:42,1:29,0:03,5,4,0,1,0,8.0,6.0,0.0,2.0,1.0,13.0,10.0,0.0,3,1,43.5%,0.467,0.727,1.195,0.287,0.459,0.747,2.256,3.384,5.64,0.127,0.197,0.324,138.0,6.5%,50.0,47.0,0.0,0.0,0.00%,178.4,2.5126760563380284
270,Andrew Copp,WPG,25,F,63,10,16,26,10,-3.0,17:41,14:13,1:11,2:16,9,1,0,5,0,13.0,0.0,3.0,2.0,0.0,22.0,1.0,3.0,7,0,3.8%,0.538,0.861,1.399,0.602,0.87,1.472,0.804,0.0,0.804,0.159,0.254,0.413,121.0,8.3%,59.0,27.0,310.0,275.0,52.99%,157.4,2.4984126984126984
616,Deryk Engelland,VGK,37,D,49,1,5,6,37,6.0,17:33,14:07,0:00,3:25,1,0,0,1,0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1,0,0.0%,0.07,0.349,0.418,0.087,0.347,0.434,0.0,0.0,0.0,0.02,0.102,0.122,59.0,1.7%,114.0,86.0,0.0,0.0,0.00%,122.2,2.4938775510204083
